country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Latin America & Caribbean,2002.0,14369.7163370432,535570691.0,71.8488849801519,89.4430618286133,9.08492212386678,1157.85174995033,2.48483923394135,40.1,119.18349,683433189163.106
Latin America & Caribbean,2001.0,14489.3519897977,528336554.0,71.4986984385335,89.1757507324219,8.72520561271142,1154.39431834499,2.54642770767123,40.1,119.4986,661243826411.405
Latin America & Caribbean,2000.0,14634.8798609667,520964431.0,71.2409160198112,89.0166625976562,9.13912870416989,1156.59233655776,2.61056418179055,40.1,118.68737,642288986948.964
Latin America & Caribbean,1999.0,14337.0701094464,513442848.0,70.9233392903296,88.716552734375,9.1703418346652,1159.65409430686,2.67377160213081,40.1,122.18293,579867207109.342
Latin America & Caribbean,1998.0,14480.8043882371,505774348.0,70.5197937285381,88.3990325927734,8.29624863249682,1162.94038054259,2.73076005663765,40.1,122.6455,554674851244.964
Latin America & Caribbean,1997.0,14281.8100974003,497957410.0,70.2654669055778,88.0444564819336,7.90647992208241,1144.3933603519,2.79064997305404,40.1,115.39003,520722738829.075
Latin America & Caribbean,1996.0,13764.1910028871,490080681.0,69.9053970651956,87.7791213989258,8.03066692351545,1116.68621762306,2.85387771806246,40.1,121.60709,477855487874.201
Latin America & Caribbean,1995.0,13471.0622238421,482150647.0,69.5323706224398,87.4062194824219,7.75049304039256,1085.45703364628,2.9270721523763,40.1,121.34415,438348273604.785
Latin America & Caribbean,1994.0,13582.8828458746,474193423.0,69.2226735121149,86.8332595825195,6.61418247029167,1094.13348519803,2.9886095815201,40.1,114.71311,408721208878.958
Latin America & Caribbean,1993.0,13122.9800599318,466199679.0,68.8465750784765,86.2549133300781,6.11659456921058,1056.76678126945,3.05265199458489,40.1,114.08858,388854263625.317
Latin America & Caribbean,1992.0,12755.2104795978,458175526.0,68.5218846010882,85.6655426025391,6.0767133920718,1070.95447870023,3.1113145290154,40.1,113.64598,375736393600.492
Latin America & Caribbean,1991.0,12623.3864977657,450125305.0,68.1941364881821,85.0663909912109,6.14680553279796,1061.85063308998,3.18750702719401,40.1,112.91303,342024930360.417
Latin America & Caribbean,1990.0,12451.1804257029,442040696.0,67.8407028948013,84.4678726196289,6.4760500052076475,1055.92188576571,3.26453200712153,40.1,115.64437,324886840474.691
Latin America & Caribbean,1989.0,12279.052487084204,433925886.0,67.5540967913478,84.1494979858398,6.668962584090377,1064.73249524833,3.34223154444954,40.1,113.19339,323809510377.821
Latin America & Caribbean,1988.0,12109.303892985125,425800798.0,67.2157411066885,83.7077102661133,6.825890843002339,1059.12284965606,3.41829985160159,40.1,115.16319,339528964589.452
Latin America & Caribbean,1987.0,11941.901753449567,417659736.0,66.8070681322187,83.2176132202148,6.954166537136574,1062.91623120629,3.50829632642976,40.1,114.17786,304511588217.484
Latin America & Caribbean,1986.0,11776.813633163132,409496610.0,66.3856864024661,82.9252700805664,7.05864423601219,1043.55665393283,3.59784040041421,40.1,122.95128,284484917901.198
Latin America & Caribbean,1985.0,11614.007545168542,401311796.0,65.7921374666843,82.5738372802734,7.143493360257889,1041.7749025768,3.68856350879287,40.1,116.22451,311039587121.453
Latin America & Caribbean,1984.0,11453.451944667953,393106351.0,65.474444293858,82.2132110595703,7.21224188145052,1042.96920386447,3.7793506538852,40.1,117.41429,317732200458.435
Latin America & Caribbean,1983.0,11295.11572291093,384896426.0,65.0626857719193,81.8425598144531,7.2678413227199155,1029.40726978614,3.87365933267082,40.1,116.16546,278980814222.669
Latin America & Caribbean,1982.0,11138.968201166914,376714428.0,64.5134634077165,81.4611129760742,7.312739445198712,1050.60023988355,3.97282491915578,40.1,117.47902,234077661326.076
Latin America & Caribbean,1981.0,10984.97912478101,368601995.0,64.1802836412459,81.0740585327148,7.348952465451248,1051.65685725131,4.06619623595032,40.1,116.81534,237842399939.375
Latin America & Caribbean,1980.0,10833.118657311932,360591861.0,63.6921079977167,80.6773910522461,7.378132310234468,1063.88383971956,4.16480277096536,40.1,116.65657,231698699840.542
Liechtenstein,2023.0,11604.093578172702,38434.61295483885,84.319512195122,98.0,1.210935021604243,551.3790100004848,1.47,7.2,106.32979,60735599.6309272
Liechtenstein,2022.0,11604.093578172702,38299.63539202364,84.319512195122,98.0,1.210935021604243,559.942847212836,1.47,7.2,106.32979,60735599.6309272
Liechtenstein,2021.0,11604.093578172702,38184.205106445814,84.4024390243902,98.0,1.210935021604243,559.942847212836,1.53,7.2,106.32979,60735599.6309272
Liechtenstein,2020.0,10304.21207252379,38086.909170883635,81.6585365853659,98.0,1.210935021604243,559.942847212836,1.46,7.2,106.32979,60735599.6309272
Liechtenstein,2019.0,16324.062098210203,38000.0,84.1609756097561,98.0,1.210935021604243,559.942847212836,1.48,7.2,106.32979,60735599.6309272
Liechtenstein,2018.0,14112.88458416347,37910.0,83.0414634146342,98.0,1.210935021604243,559.942847212836,1.58,7.2,106.32979,60735599.6309272
Liechtenstein,2017.0,10304.21207252379,37800.0,83.7463414634147,98.0,1.210935021604243,559.942847212836,1.44,7.2,104.69974,60735599.6309272
Liechtenstein,2016.0,19845.479666599636,37658.0,82.2585365853659,98.0,1.210935021604243,559.942847212836,1.61,7.2,105.49102,60735599.6309272
Liechtenstein,2015.0,10304.21207252379,37470.0,82.6560975609756,97.66666666666667,1.210935021604243,2703.052613851129,1.4,7.2,105.66542,60735599.6309272
Liechtenstein,2014.0,9191.59291573798,37223.0,82.0731707317073,97.33333333333333,1.210935021604243,2703.052613851129,1.59,7.2,102.66099,60735599.6309272
Liechtenstein,2013.0,23543.165823606356,36934.0,82.2609756097561,98.0,1.210935021604243,2703.052613851129,1.45,7.2,103.244495,60735599.6309272
Liechtenstein,2012.0,10304.21207252379,36615.0,82.3829268292683,98.0,1.210935021604243,2703.052613851129,1.51,7.2,103.828,60735599.6309272
Liechtenstein,2011.0,10304.21207252379,36293.0,81.7926829268293,98.0,1.210935021604243,2703.052613851129,1.69,7.2,104.9505,60735599.6309272
Liechtenstein,2010.0,10304.21207252379,35994.0,81.8414634146342,98.66666666666667,1.210935021604243,2703.052613851129,1.4,7.2,105.45918,60735599.6309272
Liechtenstein,2009.0,30178.710428911927,35727.0,81.5,99.66666666666667,1.210935021604243,2703.052613851129,1.71,7.2,105.69871,1185464476.977248
Liechtenstein,2008.0,10304.21207252379,35471.0,82.6829268292683,99.33333333333333,1.210935021604243,4808.559864138403,1.43,7.2,105.52567,60735599.6309272
Liechtenstein,2007.0,30178.710428911927,35217.0,81.2951219512195,98.33333333333333,1.210935021604243,4808.559864138403,1.42,7.2,107.11217,1185464476.977248
Liechtenstein,2006.0,10304.21207252379,34970.0,80.9487804878049,98.33333333333333,1.210935021604243,4808.559864138403,1.43,7.2,107.51196,60735599.6309272
Liechtenstein,2005.0,11403.998103434222,34713.0,80.6682926829268,98.33333333333333,1.210935021604243,4733.354831436365,1.49,7.2,106.81277,60735599.6309272
Liechtenstein,2004.0,13435.293314449771,34452.0,81.7707317073171,99.66666666666667,1.210935021604243,6763.657049021601,1.44,7.2,109.15222,60735599.6309272
Liechtenstein,2003.0,14412.459537134433,34175.0,79.9609756097561,99.66666666666667,1.210935021604243,6650.849499968544,1.36,7.2,106.1244,60735599.6309272
Liechtenstein,2002.0,14412.459537134433,33879.0,79.6365853658537,99.66666666666667,1.210935021604243,6274.824336458353,1.47,7.2,106.1244,60735599.6309272
Liechtenstein,2001.0,14412.459537134433,33552.0,79.2756097560976,99.0,1.210935021604243,5455.62784230574,1.52,7.2,106.1244,60735599.6309272
Liechtenstein,2000.0,14412.459537134433,33184.0,76.8268292682927,99.33333333333333,1.210935021604243,3680.3073336428283,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1999.0,15659.713931005967,32769.0,79.109756097561,99.0,1.210935021604243,5021.949648870873,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1998.0,15659.713931005967,32311.0,77.7463414634146,99.66666666666667,1.210935021604243,3378.7768205075085,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1997.0,15659.713931005967,31830.0,76.0463414634146,99.33333333333333,1.210935021604243,3355.409746181005,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1996.0,15659.713931005967,31348.0,76.8365853658537,99.33333333333333,1.210935021604243,3302.146676997412,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1995.0,15659.713931005967,30880.0,77.390243902439,99.33333333333333,1.210935021604243,3191.9507381798016,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1994.0,15659.713931005967,30426.0,78.4219512195122,99.0,1.210935021604243,2031.391451520295,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1993.0,15659.713931005967,29975.0,78.4219512195122,100.0,1.210935021604243,2097.5527026917853,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1992.0,18862.450728315333,29553.0,78.4219512195122,99.66666666666667,1.210935021604243,2094.12033482401,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1991.0,30660.93362315003,29159.0,78.4219512195122,99.66666666666667,1.210935021604243,1819.2781744225833,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1990.0,30660.93362315003,28789.0,78.4219512195122,99.66666666666667,1.210935021604243,3556.7729192840034,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1989.0,37876.29704361609,28449.0,78.4219512195122,100.0,1.210935021604243,3726.93879859443,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1988.0,51620.014060696085,28129.0,78.4219512195122,99.66666666666667,1.210935021604243,3726.93879859443,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1987.0,73423.05000331278,27837.0,78.4219512195122,99.66666666666667,1.210935021604243,3726.93879859443,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1986.0,93771.9389803307,27559.0,78.4219512195122,99.66666666666667,1.210935021604243,3726.93879859443,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1985.0,121237.63739762874,27288.0,78.4219512195122,100.0,1.210935021604243,3726.93879859443,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1984.0,158681.5439269383,27036.0,78.4219512195122,100.0,1.210935021604243,3726.93879859443,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1983.0,210251.78279774982,26789.0,78.4219512195122,99.66666666666667,1.210935021604243,3726.93879859443,1.57,7.2,106.1244,60735599.6309272
Liechtenstein,1982.0,189583.56171688155,26536.0,78.4219512195122,99.66666666666667,1.210935021604243,3726.93879859443,1.57,13.1,106.1244,60735599.6309272
Liechtenstein,1981.0,210251.78279774982,26238.0,78.4219512195122,99.66666666666667,1.210935021604243,3726.93879859443,1.57,13.1,106.1244,60735599.6309272
Liechtenstein,1980.0,210251.78279774982,25879.0,78.4219512195122,100.0,1.210935021604243,3726.93879859443,1.57,19.0,106.1244,60735599.6309272
Sri Lanka,2023.0,13029.523937847,22384241.89473684,76.61,92.0,9.787368462253387,621.5217421942771,1.974,14.3,100.16202,19630090255.8386
Sri Lanka,2022.0,13249.4085187153,22227431.42105263,76.61,92.0,9.5305264039105,611.5352354412801,1.974,14.3,100.16202,17522294887.3387
Sri Lanka,2021.0,14316.1352225683,22070620.94736842,76.399,92.0,9.273684345567613,601.5487286882831,1.99,14.3,100.16202,15897315988.034
Sri Lanka,2020.0,13886.6513728651,21913810.47368421,76.393,92.0,9.016842287224726,591.5622219352861,2.0,14.3,100.16202,14436811140.1924
Sri Lanka,2019.0,14637.4442911872,21757000.0,76.008,92.0,4.19799995422363,581.5757151822891,2.019,14.3,100.16202,20494838835.609
Sri Lanka,2018.0,14759.8248943303,21670000.0,75.748,92.0,4.11899995803833,571.5892084292921,2.031,14.3,100.16202,20151422349.8642
Sri Lanka,2017.0,14578.6018622132,21444000.0,75.403,92.0,4.17999982833862,561.602701676295,2.053,16.0,100.63271,19123521930.7856
Sri Lanka,2016.0,13845.6146784784,21203000.0,75.331,92.0,4.24200010299683,551.616194923298,2.068,16.0,101.47404,17762977333.4376
Sri Lanka,2015.0,13329.7793437945,20970000.0,74.927,91.0,4.51900005340576,541.629688170301,2.091,22.5,101.66147,16937417044.0631
Sri Lanka,2014.0,12909.9663066055,20778000.0,74.651,91.0,4.19399976730347,515.5110212725,2.13,22.5,101.35966,16937417044.0631
Sri Lanka,2013.0,12249.7223350448,20585000.0,74.239,91.0,4.24100017547607,487.378430896284,2.181,22.5,100.64361,16937417044.0631
Sri Lanka,2012.0,11447.6937741445,20425000.0,73.906,91.0,3.88000011444092,531.643181417304,2.196,22.5,99.95391,16937417044.0631
Sri Lanka,2011.0,10618.4925999943,20398670.0,73.38,91.0,4.11800003051758,497.779337740577,2.206,22.5,99.52459,16937417044.0631
Sri Lanka,2010.0,9832.18622337307,20261737.0,73.215,91.0,4.78399991989136,466.556419200091,2.196,28.4,99.50329,16937417044.0631
Sri Lanka,2009.0,9156.31906483165,20123508.0,69.187,91.0,5.84999990463257,435.81910862824,2.224,28.4,94.9072,16937417044.0631
Sri Lanka,2008.0,8897.82686006864,19983984.0,71.729,91.0,5.21999979019165,441.82534248003,2.275,28.4,97.27725,16937417044.0631
Sri Lanka,2007.0,8454.2067533326,19842044.0,72.049,91.0,5.96999979019165,451.89233450506,2.327,34.1,98.28852,16937417044.0631
Sri Lanka,2006.0,7970.66491021045,19695972.0,71.969,91.0,6.5,446.263442694824,2.344,34.1,98.90337,16937417044.0631
Sri Lanka,2005.0,7452.74234124518,19544988.0,72.118,91.0,7.67000007629395,445.21249053497,2.283,46.8,99.56509,16937417044.0631
Sri Lanka,2004.0,7059.91098068568,19387153.0,67.091,91.0,8.38000011444092,437.982676381779,2.267,46.8,97.65267,16937417044.0631
Sri Lanka,2003.0,6741.01248849424,19224037.0,71.373,91.0,8.22000026702881,435.1517360506,2.276,46.8,102.78082,16937417044.0631
Sri Lanka,2002.0,6409.86278893446,19062482.0,71.117,91.0,8.76000022888184,413.905970346392,2.275,46.8,106.04553,16937417044.0631
Sri Lanka,2001.0,6230.03051864853,18911730.0,70.787,91.0,7.90000009536743,410.680017032339,2.261,46.8,107.79471,16937417044.0631
Sri Lanka,2000.0,6428.61341890463,18777601.0,70.355,87.0,7.73999977111816,431.57941713116,2.191,46.8,107.79471,16937417044.0631
Sri Lanka,1999.0,6176.23548455949,18663284.0,72.618,87.0,8.88000011444092,399.062884556133,2.138,46.8,106.99393,16937417044.0631
Sri Lanka,1998.0,6032.62212630498,18564599.0,72.081,87.0,9.17000007629395,380.714931052657,2.116,46.8,106.99393,16937417044.0631
Sri Lanka,1997.0,5871.72297557268,18470900.0,72.136,87.0,10.6000003814697,381.644710163194,2.182,46.8,106.02801,16937417044.0631
Sri Lanka,1996.0,5624.02393650599,18367288.0,72.261,87.0,11.3500003814697,375.320371082565,2.238,46.8,105.06209,16937417044.0631
Sri Lanka,1995.0,5523.31225393965,18242912.0,72.26,87.0,12.2700004577637,341.899553110361,2.295,46.8,109.4535,16937417044.0631
Sri Lanka,1994.0,5322.72963127148,18094477.0,72.882,87.0,13.0299997329712,336.71593161128,2.343,46.8,106.66702,16937417044.0631
Sri Lanka,1993.0,5114.43630396951,17924823.0,73.052,87.0,13.8199996948242,355.787981593709,2.406,46.8,107.11035,16937417044.0631
Sri Lanka,1992.0,4866.23941153137,17736821.0,72.53,87.0,14.2200002670288,343.253092545655,2.483,46.8,107.90998,16937417044.0631
Sri Lanka,1991.0,4735.81940023678,17535729.0,71.751,87.0,14.66100025177,339.876338924189,2.5,46.8,109.90068,16937417044.0631
Sri Lanka,1990.0,4561.57913261438,17325773.0,71.927,87.0,15.336625158377576,337.330449037081,2.517,46.8,109.85135,16937417044.0631
Sri Lanka,1989.0,4421.460452727216,17106753.0,69.761,87.0,16.04139692706869,335.694917400973,2.558,46.8,110.04782,16937417044.0631
Sri Lanka,1988.0,4285.644875072946,16878189.0,71.549,87.0,16.7765729708857,338.179063988137,2.565,46.8,108.99371,16937417044.0631
Sri Lanka,1987.0,4154.000249613893,16643952.0,71.457,87.0,17.543464948420795,336.798379249406,2.657,46.8,107.5614,16937417044.0631
Sri Lanka,1986.0,4026.398484694334,16408859.0,71.421,87.0,18.343441104001393,328.070689333388,2.744,46.8,123.22002,16937417044.0631
Sri Lanka,1985.0,3902.715422405923,16176280.0,70.969,87.0,19.177928708832578,321.380758322389,2.879,46.8,121.70139,16937417044.0631
Sri Lanka,1984.0,3782.830717780698,15948487.0,70.649,87.0,20.048416607451866,328.075309580582,2.988,46.8,120.97483,16937417044.0631
Sri Lanka,1983.0,3666.6277216941085,15724651.0,70.068,87.0,20.95645787403954,319.567407296504,3.093,46.8,121.29192,16937417044.0631
Sri Lanka,1982.0,3553.9933673641517,15501207.0,69.674,87.0,21.903672583323814,320.089657802174,3.298,46.8,122.13261,16937417044.0631
Sri Lanka,1981.0,3444.8180603361566,15272831.0,69.212,87.0,22.891750701024492,306.302946591172,3.576,46.8,122.20837,16937417044.0631
Sri Lanka,1980.0,3338.995571846187,15035834.0,68.661,87.0,23.922455098992106,305.39466192492,3.643,46.8,119.18016,16937417044.0631
Lesotho,2023.0,2595.82952310453,2195151.6809491473,53.036,82.0100021362305,38.86400985683939,9.72728780689593,2.98,49.7,141.51043473684217,754285469.882499
Lesotho,2022.0,2577.54544127769,2178092.394767602,53.036,82.0100021362305,37.965007781728666,9.72728780689593,2.98,49.7,139.69437894736848,893640143.417973
Lesotho,2021.0,2544.78249551214,2160079.836543424,53.062,86.2408676147461,37.06600570661794,9.72728780689593,3.018,49.7,137.87832315789478,946105758.919357
Lesotho,2020.0,2517.11041897944,2143107.8354203394,54.693,86.2408676147461,36.16700363150722,9.72728780689593,3.049,49.7,136.0622673684211,875616790.539618
Lesotho,2019.0,2773.28639887236,2125000.0,54.173,86.2408676147461,23.4050006866455,9.72728780689593,3.094,49.7,134.2462115789474,1034707189.53138
Lesotho,2018.0,2846.41828124649,2108132.0,53.733,86.2408676147461,23.9710006713867,9.72728780689593,3.139,49.7,132.4301557894737,1220252414.9073
Lesotho,2017.0,2924.68096193272,2091412.0,53.064,76.6352005004883,24.1340007781982,9.72728780689593,3.187,49.7,120.8975,1159195988.14963
Lesotho,2016.0,3057.26091568162,2075001.0,52.264,76.6352005004883,24.2999992370605,9.72728780689593,3.239,56.6,117.69527,1136478313.11668
Lesotho,2015.0,2986.95866729879,2059021.0,51.101,76.6352005004883,24.3939990997314,9.72728780689593,3.264,56.6,116.63452,1012112198.1144
Lesotho,2014.0,2930.61724036206,2043437.0,50.033,76.6352005004883,24.4710006713867,9.72728780689593,3.288,56.6,116.58582,854131734.035649
Lesotho,2013.0,2914.37515966739,2028519.0,49.002,75.8002014160156,24.5799999237061,9.72728780689593,3.334,56.6,117.20394,949411180.320142
Lesotho,2012.0,2894.22705048142,2014990.0,47.835,75.8002014160156,25.3020000457764,9.72728780689593,3.305,56.6,121.28925,1035246313.29606
Lesotho,2011.0,2749.31958166573,2003787.0,46.692,75.8002014160156,26.0419998168945,9.72728780689593,3.318,56.6,123.09523,1058876957.48429
Lesotho,2010.0,2651.37804898226,1995581.0,45.596,75.8002014160156,26.8139991760254,9.72728780689593,3.249,56.6,124.74677,946539874.857947
Lesotho,2009.0,2538.19341751854,1990131.0,44.034,75.8002014160156,27.4640007019043,9.72728780689593,3.318,56.6,124.01169,941899541.772299
Lesotho,2008.0,2589.16635854686,1987129.0,43.566,86.0,27.6679992675781,9.72728780689593,3.408,56.6,125.0694,1017284156.14478
Lesotho,2007.0,2470.31462127885,1986922.0,43.123,86.0,28.5510005950928,9.72728780689593,3.441,56.6,125.22777,940485843.784345
