country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Mauritius,2000.0,-0.30840201032991416,-0.2509894909796415,0.3602619440390098,0.2880089871800885,0.12079470748459009,-0.4120520315334038,-0.7164028096107128,-1.4455007586410484,0.17443265568478006,-0.27805474764967314
Mauritius,2001.0,-0.2955902323827966,-0.25091768311205875,0.3706917192674474,0.2880089871800885,0.10795000739726401,-0.40143454806438805,-0.7612543123915654,-1.4455007586410484,0.06616561490539936,-0.27536747051740895
Mauritius,2002.0,-0.2908633059840993,-0.250854113240757,0.3910546137610542,0.2880089871800885,-0.03487144951149515,-0.4054877070826339,-0.7444349988487456,-1.4455007586410484,0.023242871509163116,-0.2777802834213612
Mauritius,2003.0,-0.263863573636235,-0.25078737784310656,0.4064509486220713,0.2880089871800885,-0.019580014886645323,-0.39477306293729747,-0.7836800637819916,-1.4455007586410484,0.01895035001837148,-0.27808649039676175
Mauritius,2004.0,-0.24363264263903292,-0.2507291550416131,0.4215989555014637,0.2880089871800885,-0.014686837471452606,-0.39156628715758945,-0.7556478745439589,-1.4455007586410484,0.04996386721957649,-0.2785035589955498
Mauritius,2005.0,-0.23692178709405906,-0.2506738460499154,0.4385349238485814,0.2880089871800885,0.16682184112402745,-0.3838214684612555,-0.7780736259343851,-1.4455007586410484,0.10846454875288103,-0.2761700494945661
Mauritius,2006.0,-0.211662112671075,-0.250630047369688,0.4385349238485814,0.2880089871800885,0.09281154836723395,-0.3656653279102084,-0.8397444422580574,-1.4455007586410484,0.14354469127706487,-0.27523353305047316
Mauritius,2007.0,-0.18006338047639361,-0.2505870724890888,0.4526399532051329,0.2880089871800885,0.006415336477642268,-0.365344731754225,-0.8565637558008772,-1.4455007586410484,0.12635582182510754,-0.27493327045979404
Mauritius,2008.0,-0.148327869872173,-0.2505528161545536,0.4526399532051329,0.2880089871800885,-0.19313717080999188,-0.3594898244339855,-0.8958088207341233,-1.4455007586410484,0.13626707797571389,-0.27430426105676864
Mauritius,2009.0,-0.12808579653999325,-0.25052758347705584,0.4843762692573665,0.2880089871800885,-0.179833689768141,-0.36776082445132885,-0.9406603235149757,-1.4455007586410484,0.08685958222598915,-0.27466021694933335
Mauritius,2010.0,-0.09976532290482967,-0.25050492135950875,0.49301808301805994,0.2880089871800885,-0.11912695096816281,-0.3516397256861623,-0.951873199210189,-1.4455007586410484,0.08673897245586522,-0.27169607832567005
Mauritius,2011.0,-0.07183376268517039,-0.2504896352997429,0.5235127591621479,0.5032253519601044,-0.15078006606187705,-0.3516225802357807,-0.9630860749054021,-1.4455007586410484,0.09679110477239505,-0.27043535568510074
Mauritius,2012.0,-0.04801571936757564,-0.25046310590060833,0.5842537834686905,0.632355170828114,-0.146957207405665,-0.34735960252452164,-0.9686925127530087,-1.4455007586410484,0.09723647117764667,-0.26953152887203435
Mauritius,2013.0,-0.02419222505568773,-0.25044196933792806,0.5998984463113339,0.5893118978721108,-0.1698942864279745,-0.3393813295523678,-1.0247568912290745,-1.4455007586410484,0.045663931193736025,-0.27108407248678623
Mauritius,2014.0,0.00454836482488978,-0.25042457038467164,0.617951890575784,0.632355170828114,-0.14772179371990057,-0.3343946085140721,-1.0303633290766812,-1.4455007586410484,0.06999794092084244,-0.2696760247295074
Mauritius,2015.0,0.03363234145071831,-0.2504118243737591,0.6341180421798558,0.6753984437841172,-0.15643790270626814,-0.3278826726089963,-1.069608394009927,-1.4455007586410484,0.09338832748743318,-0.2690620845514617
Mauritius,2016.0,0.06576509098324643,-0.25040520346563694,0.638364450665721,0.6753984437841172,-0.24757446224616167,-0.32137073670392047,-1.0471826426195008,-1.4455007586410484,0.07029798243914209,-0.26907595716578037
Mauritius,2017.0,0.09958384090131144,-0.25039650780289585,0.6505573545637254,0.6753984437841172,-0.2570551575467663,-0.31485880079884465,-1.0247568912290745,-1.3032494324203392,0.024418322465531613,-0.26882029436619903
Mauritius,2018.0,0.1356685383332267,-0.25039124463860524,0.6405497369040545,0.6753984437841172,-0.2715819329424161,-0.30834686489376884,-1.0415762047718942,-1.3032494324203392,0.0037742796809359935,-0.2684888616945528
Mauritius,2019.0,0.16280967179596711,-0.2503706725312257,0.6221734662634878,0.6753984437841172,-0.2689824415549659,-0.3018349289886931,-1.0471826426195008,-1.3032494324203392,-0.07467347834239828,-0.26923108284194425
Mauritius,2020.0,0.020706620243940495,-0.2503529468549686,0.6161887619062187,0.6753984437841172,0.18989572396962984,-0.2953229930836172,-1.0247568912290745,-1.3032494324203392,0.18754340653828283,-0.27682522714055935
Mauritius,2021.0,0.04889837340524856,-0.2503380676098339,0.5656043520483188,0.6388117274503368,0.2129696068152325,-0.28881105717854144,-1.0415762047718942,-1.3032494324203392,0.20065415739178558,-0.27465201821692214
Mauritius,2022.0,0.1283536611554636,-0.2503260347958216,0.5487428820956928,0.6388117274503368,0.2360434896608346,-0.2822991212734656,-1.0920341454003533,-1.3032494324203392,0.21376490824528901,-0.2668858565356247
Mauritius,2023.0,0.1951059459524569,-0.2503168484129317,0.5487428820956928,0.6388117274503368,0.25911737250643696,-0.27578718536838986,-1.0920341454003533,-1.3032494324203392,0.22687565909879107,-0.2668317405030412
Mexico,1980.0,-0.16258269195576724,0.25682576380903294,-0.34840900009537035,0.24496571422408528,-0.7509717210746791,-0.24414784388802568,0.8455507747324794,0.6704877188919987,0.9732425321670296,-0.1196599648085646
Mexico,1981.0,-0.16258269195576724,0.26938300256236347,-0.2863021718898705,0.24496571422408528,-0.7517623226270526,-0.22596090156735443,0.7491200437536464,0.6704877188919987,1.0582447391733094,-0.09964491886704653
Mexico,1982.0,-0.16258269195576724,0.2819766868214631,-0.21890099111603376,0.24496571422408528,-0.7531442220887348,-0.21554295522956304,0.6588563944071802,0.6704877188919987,1.069008172552166,-0.055411299414698606
Mexico,1983.0,-0.16258269195576724,0.29456743438744404,-0.1507871090349188,0.24496571422408528,-0.7543262558254407,-0.25096914999137443,0.5736385391235607,0.6704877188919987,1.0654961544508215,-0.021231193374432723
Mexico,1984.0,-0.16258269195576724,0.3071024000397185,-0.08501495982056964,0.24496571422408528,-0.7537552464458106,-0.24140729168903002,0.5136496541541702,0.6704877188919987,1.0465589376344087,-0.005438071207293236
Mexico,1985.0,-0.16258269195576724,0.31954218632385006,-0.02555530789923972,0.24496571422408528,-0.7498612630421089,-0.2339683614353879,0.4592672070323862,0.6704877188919987,0.9306524542433066,-0.01838898326781291
Mexico,1986.0,-0.16258269195576724,0.3318657176993531,0.02677733094933006,0.24496571422408528,-0.7427526316964413,-0.25416795098520073,0.39423252800015013,0.6704877188919987,0.8615405844508087,-0.005934768098676874
Mexico,1987.0,-0.16258269195576724,0.34407765473634583,0.0732047303947518,0.24496571422408528,-0.7362934635204549,-0.24145188264635495,0.3000443721603595,0.6704877188919987,0.7862504297534975,0.02156752387413103
Mexico,1988.0,-0.16258269195576724,0.35619544215473076,0.11484684963417775,0.24496571422408528,-0.7386133731246005,-0.2446751767023396,0.2142658730919789,0.6704877188919987,0.6809412941561638,0.03985332871272725
Mexico,1989.0,-0.16258269195576724,0.3682489274354778,0.1525182044473503,0.24496571422408528,-0.7578578932771879,-0.23426407246212455,0.1582014946159131,0.6704877188919987,0.6259313757237307,0.04746934802134813
Mexico,1990.0,-0.16258269195576738,0.3802565774202503,0.18794964086622554,0.46018207900410124,-0.7925354943308698,-0.22022449088536492,0.10213711613984752,0.6704877188919987,0.55467571669752,0.05997875173981264
Mexico,1991.0,-0.14960299367120752,0.3922283005879084,0.221242973363272,0.46018207900410124,-0.8236006375314994,-0.20690605724243671,0.05560368200471283,0.6704877188919987,0.5098701757012817,0.0762869670203533
Mexico,1992.0,-0.13880330670582747,0.4041468124018107,0.2536199756081062,0.46018207900410124,-0.8161078593564114,-0.21176530118705988,0.013555398147663404,0.6704877188919987,0.49509893897749796,0.08255086696645554
Mexico,1993.0,-0.13219540317337694,0.4159721662077686,0.28681149363268416,0.46018207900410124,-0.7980640306642575,-0.21260654984796024,-0.029053529494146368,0.6704877188919987,0.47052173250079815,0.09668833279043218
Mexico,1994.0,-0.11503907411572907,0.42764998360255324,0.32112297085441144,0.46018207900410124,-0.6399511755881309,-0.21073979853254793,-0.07895082633784513,0.6704877188919987,0.43533432636957853,0.13492327081204375
Mexico,1995.0,-0.16794967279347842,0.4391441623302404,0.3584888822501799,0.46018207900410124,-0.23625886187234377,-0.2330843511552191,-0.12884812318154365,0.6704877188919987,0.4155666816277245,0.2446282687524343
Mexico,1996.0,-0.13958227274343454,0.4504619411486734,0.3982983409851812,0.46018207900410124,-0.48673160729964343,-0.23115004861997215,-0.17482091353191748,0.6704877188919987,0.37873176580871054,0.3382306019526072
Mexico,1997.0,-0.10309566176449426,0.46162868240751365,0.43983864575213716,0.46018207900410124,-0.6694635802489224,-0.2160325568768754,-0.22359692280609456,0.6704877188919987,0.37313972347507074,0.3931469909321482
Mexico,1998.0,-0.07140227189334182,0.47265324958053756,0.4805644347393508,0.46018207900410124,-0.7431679947310436,-0.2110002820197201,-0.26228134395458014,0.6704877188919987,0.36184837520075475,0.4498277062216102
Mexico,1999.0,-0.06304780412599331,0.4835496091225511,0.5192539342772027,0.46018207900410124,-0.9090794333419661,-0.2052880125032831,-0.2813432326364424,0.6704877188919987,0.37377045325653674,0.5006857977050124
Mexico,2000.0,-0.037356582687002766,0.4943430089666008,0.5542781128062068,0.5893118978721108,-0.8976108938308106,-0.21201317824292357,-0.3093754218744752,0.6704877188919987,0.39379513521340764,0.6223021548402426
Mexico,2001.0,-0.05223831229004535,0.5050089868403966,0.5846188256016807,0.5677902613941092,-0.9014337160295419,-0.20288961735694913,-0.3357256797582262,0.6704877188919987,0.39746582436479233,0.6391628812203938
Mexico,2002.0,-0.06488743942117053,0.5155856968711585,0.6089524845215395,0.5462686249161076,-0.8303288293923516,-0.2072557887935681,-0.36151529385721637,0.6704877188919987,0.4149053051013912,0.6647666854431691
Mexico,2003.0,-0.06653124643729791,0.5262360683186665,0.6260573158961696,0.5677902613941092,-0.7612118234231977,-0.1867167117032975,-0.3861836203866853,0.6704877188919987,0.4189160742603372,0.6477488664544243
Mexico,2004.0,-0.050379178347811124,0.5371736254698595,0.6360351341980367,0.5893118978721108,-0.6875073724835942,-0.18806765902770728,-0.41029130313139367,0.6704877188919987,0.3938569230054791,0.7021106426081408
Mexico,2005.0,-0.04468746053941715,0.5485410763547571,0.6364423920879093,0.632355170828114,-0.7454616807587844,-0.16202661069343494,-0.4332776983065806,0.6704877188919987,0.37416688373046764,0.7656941565424354
Mexico,2006.0,-0.01856520540049335,0.5604018840558207,0.6318607408268477,0.632355170828114,-0.7442383864049871,-0.15746955461542028,-0.4551428059122463,0.6704877188919987,0.3531061440761408,0.8580219658454266
Mexico,2007.0,-0.01338896620087615,0.5726852628272282,0.6223919948873203,0.6753984437841172,-0.7347577275618645,-0.16785985498082337,-0.4747653383788694,0.6704877188919987,0.3839970742978764,0.8870907525070447
Mexico,2008.0,-0.01755097426411145,0.585231189591221,0.6136359502550697,0.6753984437841172,-0.6971409340065692,-0.18008239712163945,-0.49158465192168904,0.6704877188919987,0.41487663556587,0.8627827984263148
Mexico,2009.0,-0.07851627364086705,0.5978064604030777,0.6102760726636245,0.6753984437841172,-0.4705227565956685,-0.18653400720952634,-0.5067220341102269,0.6704877188919987,0.4702810072628877,0.7457292273203325
Mexico,2010.0,-0.05299071212877195,0.610232684504443,0.6175049002088545,0.6753984437841172,-0.47862718194765597,-0.20686709659244887,-0.5201774849444827,0.6704877188919987,0.47464124817378944,0.9860987873269119
Mexico,2011.0,-0.03784572642163427,0.6224562691528441,0.63532243289076,0.7184417167401204,-0.49896469666755083,-0.19037249374017612,-0.5330722919939777,0.6704877188919987,0.4700575826067572,1.105139385111573
Mexico,2012.0,-0.02110280345322471,0.6344980991944085,0.6566016576365791,0.7184417167401204,-0.5422392904097567,-0.17609876628409696,-0.5459670990434728,0.6704877188919987,0.4637646195598577,1.2160557573181894
Mexico,2013.0,-0.024653234136447773,0.6463440785021662,0.6734010455938051,0.7184417167401204,-0.5381106263938352,-0.18143352211847366,-0.5599831936624892,0.6704877188919987,0.415719915352062,1.2568997608819406
Mexico,2014.0,-0.014622018101032598,0.6579990659683683,0.6793062849969502,0.7614849896961235,-0.5541665744179562,-0.19753580292359388,-0.5925005331786075,0.6704877188919987,0.34475144598340024,1.3744684445914834
Mexico,2015.0,-0.0017552417911142484,0.6694646024034304,0.667597620663127,0.7184417167401204,-0.6300117722479642,-0.20413068169102797,-0.6339881732508961,0.6704877188919987,0.2755669137474264,1.4918742881846865
Mexico,2016.0,0.004668812268222238,0.680716469623841,0.6401077130967586,0.7614849896961235,-0.6994346564917938,-0.15310891337027902,-0.6625810062736898,0.6704877188919987,0.2593350136190729,1.5467056077840944
Mexico,2017.0,0.012228096067006875,0.6917305791182526,0.6122105476405176,0.7614849896961235,-0.7665637817929148,-0.1489329076763687,-0.6878099765879193,0.6201070408554974,0.23423829538663535,1.6056178291113639
Mexico,2018.0,0.020583727633518442,0.7025121635398586,0.5996873675269492,0.7614849896961235,-0.7875129801471914,-0.14475690198245827,-0.7130389469021489,0.5697263628189962,0.19756402782700702,1.7297210817375697
Mexico,2019.0,0.009445930826784818,0.7130782480809729,0.618726673878471,0.7614849896961235,-0.765799231936163,-0.14058089628854786,-0.7578904496830015,0.6289977487442916,0.4892242597474601,1.7533026571377883
Mexico,2020.0,-0.06550625092712795,0.7245906290869925,0.20444358540604599,0.7614849896961235,-0.4495657566825089,-0.13640489059463745,-0.7640575313153687,0.6882691346695871,0.5038072713211293,1.6094885929783558
Mexico,2021.0,-0.025516690383190998,0.7361030100930122,0.21258874320348844,0.7614849896961235,-0.42381361831085185,-0.13222888490072707,-0.8105909654505032,0.4630378681534646,0.5183902828947986,1.7444856268558346
Mexico,2022.0,-0.002564419031518276,0.7476153910990317,0.682869791533331,0.7614849896961235,-0.40170141723518904,-0.12805287920681666,-0.8212431973609557,0.2378066016373417,0.5329732944684692,1.9257607569227884
Mexico,2023.0,0.01612821347058517,0.7591277721050512,0.682869791533331,0.7614849896961235,-0.3795892161595262,-0.12387687351290624,-0.8212431973609557,0.2378066016373417,0.5475563060421399,1.76215879862418
"Micronesia, Fed. Sts.",1980.0,-0.6844863413410954,-0.2594863968048744,-0.39839990607717435,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.656802331281151,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1981.0,-0.6848844724567326,-0.2594673807634591,-0.3713172564006786,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.604101815513649,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1982.0,-0.6853644660446923,-0.2594476324557077,-0.33639489234414305,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.5429916429747375,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1983.0,-0.6859427417097255,-0.25942767057027494,-0.28945842053638016,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.4723505260948948,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1984.0,-0.6866388224104238,-0.2594080977013332,-0.24191106189380904,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.3927391086588812,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1985.0,-0.6874758328442951,-0.2593894477930859,-0.21941006347837344,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.3075212533752611,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1986.0,-0.688481035633095,-0.2593721708842188,-0.19884354003983104,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.22118211052212,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1987.0,-0.6896863852496266,-0.25935635088024955,-0.18662580334366669,0.9078321834253567,0.8648731047287406,-0.5353952003190102,1.1387674741623037,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1988.0,-0.6911290646055395,-0.25934104956493503,-0.1288969974542929,0.3138349947395721,0.8648731047287406,-0.5597520611052603,1.0647624945738965,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1989.0,-0.6928519475782867,-0.2593252448165144,-0.10476696747936824,-0.2801621939462131,0.8648731047287406,-0.5841089218915103,1.0002884593264207,0.5282363926712896,0.5860337626273163,-0.29536040245792244
"Micronesia, Fed. Sts.",1990.0,-0.694903900558793,-0.2593081280909083,-0.07127000603738617,-0.8741593826319977,0.8648731047287406,-0.6084657826777603,0.9475879435589193,0.5282363926712896,0.5860337626273163,-0.29536040245792244
