country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Mozambique,1980.0,-0.8742669389412466,-0.17458825734914818,-2.568069640201727,-2.1613144418299393,-0.8722088021424688,-0.5407803913760184,1.8214917489028006,1.3006073024005085,0.09448469093215289,-0.30318542765551376
Mozambique,1981.0,-0.8736636097980334,-0.1728316771403531,-2.796856505534604,-2.1613144418299393,-0.8722273688819983,-0.5493209120173835,1.7889624146106065,1.3006073024005085,0.09448469093215289,-0.30316310422569287
Mozambique,1982.0,-0.8730368554658247,-0.1708907554632845,-2.7799878933886477,-2.1613144418299393,-0.8722547779314256,-0.5533126812808022,1.758676482683391,1.3006073024005085,-0.3287086490708929,-0.3031365149989505
Mozambique,1983.0,-0.8723857664253543,-0.1690012724561853,-2.767159667385436,-2.1613144418299393,-0.8722952396496869,-0.5589259001829565,1.7519462755884545,1.3006073024005085,-0.679855863405962,-0.30310484482172284
Mozambique,1984.0,-0.8717093978438614,-0.1671672350482874,-3.014633318628504,-2.1613144418299393,-0.8723549683254581,-0.5646773870728111,1.7575547815009016,1.3006073024005085,-0.5224927525975586,-0.30306712277228703
Mozambique,1985.0,-0.8710067682039885,-0.1654024061704308,-2.9866536445900027,-2.1613144418299393,-0.8724431349177381,-0.5685499863880996,1.744094367311028,1.3006073024005085,-0.5499220028347491,-0.30302219239493533
Mozambique,1986.0,-0.8702768578794464,-0.16372366946204447,-2.7822101057671578,-2.1613144418299393,-0.8725732715439068,-0.573102402478083,1.7368033096248467,1.3006073024005085,-0.5491754483360837,-0.3029686762461799
Mozambique,1987.0,-0.869518607655374,-0.1633298239188653,-2.765846541889044,-2.1613144418299393,-0.8727653404747305,-0.575363978001181,1.7233428954349732,1.3006073024005085,-1.2290040878420605,-0.30290493366607224
Mozambique,1988.0,-0.8687309171912527,-0.1634965848904522,-2.462716571529678,-2.1613144418299393,-0.8730487788985755,-0.5769866396551404,1.7031522741501632,1.3006073024005085,-1.3938039509279168,-0.30282901048001937
Mozambique,1989.0,-0.8679126434241371,-0.1626915329689341,-2.432514685112667,-2.1613144418299393,-0.8734669728065376,-0.5799135220268784,1.6868876070040661,1.3006073024005085,-1.350738757978772,-0.30273857908909224
Mozambique,1990.0,-0.8670625989098922,-0.16126983054515123,-2.3995855380493034,-2.1613144418299393,-0.8740838158877795,-0.5864592238272939,1.6566016750768506,1.3006073024005085,-1.2421217342050284,-0.30263086711215664
Mozambique,1991.0,-0.8664038992508513,-0.1593189862266955,-2.3802926942177014,-2.1613144418299393,-0.8749932926688624,-0.5899670365591272,1.6218289384196771,1.3006073024005085,-1.390208511355631,-0.30250257239218786
Mozambique,1992.0,-0.8685881592904215,-0.15734032063967876,-2.351100904336376,-2.1613144418299393,-0.8455128276133667,-0.590926413318245,1.5881779029449936,1.3006073024005085,-1.485901807762618,-0.3024194651320444
Mozambique,1993.0,-0.8670034842739198,-0.15402361337248277,-2.3101919946410936,-2.1613144418299393,-0.8661954575475889,-0.5926633030599718,1.546674959192884,1.3006073024005085,-1.468671163532371,-0.3023862953657243
Mozambique,1994.0,-0.8671211793835609,-0.14658041283194145,-2.284737561941806,-2.1613144418299393,-0.8689737212700962,-0.6004798952407635,1.509097969579487,1.3006073024005085,-1.41356943792441,-0.30210880438225596
Mozambique,1995.0,-0.8679830811949659,-0.13956126508179445,-2.2408993722930344,-2.1613144418299393,-0.8876498274047299,-0.6054761307257468,1.4737643823310687,1.3006073024005085,-1.3523139345685515,-0.302090225597656
Mozambique,1996.0,-0.8664310379683852,-0.13553199097043667,-2.180697618766149,-2.1613144418299393,-0.8870324354663949,-0.6072933941303782,1.448526105725056,1.3006073024005085,-1.3523139345685515,-0.3015909604838989
Mozambique,1997.0,-0.8643784068055059,-0.13206662587128373,-2.1027181662111905,-1.6462504854776816,-0.8969107064797547,-0.6070468872126523,1.4681558764186216,1.3006073024005085,-1.4903573066645766,-0.30144458506875177
Mozambique,1998.0,-0.8623769925969879,-0.12910890613531004,-2.0404962196129333,-1.6462504854776816,-0.9061715855547795,-0.6086661800486672,1.4541346116375036,1.3006073024005085,-1.4903573066645766,-0.30121640936700705
Mozambique,1999.0,-0.8598210383432215,-0.12612422105327667,-1.9609006126008777,-1.6462504854776816,-0.9026215819093534,-0.6090326782286396,1.4389916456738958,1.3006073024005085,-1.262649659358571,-0.30122812486973943
Mozambique,2000.0,-0.8602492390791564,-0.12313116610961525,-1.8923150578277985,-1.6462504854776816,-0.8763824245301162,-0.6048614768895252,1.4272137832577567,1.3006073024005085,-1.0269972980377837,-0.30051085978617537
Mozambique,2001.0,-0.8571892525180939,-0.12004017999763773,-1.8343355166794229,-1.6462504854776816,-0.8754563366226137,-0.6011351590785914,1.4081448631554354,1.3006073024005085,-0.750216615375129,-0.2988901797692628
Mozambique,2002.0,-0.8548322966888667,-0.1168542622333665,-1.7813054485559077,-1.6462504854776816,-0.8655780656092538,-0.6023811065035254,1.3834674371406677,1.3006073024005085,-0.6065800424291091,-0.2974399685486395
Mozambique,2003.0,-0.8531494584503776,-0.11356587615406856,-1.7530227455567005,-1.2599525182134885,-0.8723693769309387,-0.598321240581911,1.3829065865494228,1.3006073024005085,-0.39364728588517084,-0.2962743950553081
Mozambique,2004.0,-0.8510395876875687,-0.110173711365118,-1.7147400868542009,-1.2599525182134885,-0.8575519704108989,-0.5962577847445315,1.3458904475272706,1.3006073024005085,-0.18071452934123328,-0.2945620094240618
Mozambique,2005.0,-0.8495365777348782,-0.1066571878538058,-1.6832250749407982,-1.2599525182134885,-0.8448954356750316,-0.597568507786992,1.3133611132350764,1.3006073024005085,0.11248075009573257,-0.2940523048998548
Mozambique,2006.0,-0.8465760436947647,-0.10300233817683592,-1.6428212135133586,-1.2599525182134885,-0.8445867397058642,-0.596758667497251,1.2802709283516374,1.3006073024005085,0.2145177705972616,-0.29284307126368364
Mozambique,2007.0,-0.8443655966562608,-0.09921091962642344,-1.5817103731043558,-1.2599525182134885,-0.8376410803995955,-0.5942388673708565,1.2595194564755825,1.3006073024005085,0.48842673596954833,-0.29126869540700284
Mozambique,2008.0,-0.8424247800751715,-0.09518580393500575,-1.5213066002703335,-1.2599525182134885,-0.833010640862083,-0.594995290294023,1.2965355954977344,1.3361509662570186,0.6828922046328691,-0.29065765015954015
Mozambique,2009.0,-0.8409006051993638,-0.09084779933487114,-1.4582765764435281,-1.131186529125424,-0.8185019303112107,-0.5935545255681511,1.322895573286237,1.3361509662570186,0.6968613053036994,-0.2887758534351043
Mozambique,2010.0,-0.8390135053595237,-0.08624634481864078,-1.416862618480402,-1.131186529125424,-0.810321487128272,-0.5926954476434012,1.3251389756512157,1.3361509662570186,0.7383936801095544,-0.288576675008065
Mozambique,2011.0,-0.8368868637899142,-0.08132438141107101,-1.3490851409358722,-1.131186529125424,-0.8049193076678409,-0.5910587604014541,1.2808317789428822,1.3361509662570186,0.5723459197016031,-0.286314697364734
Mozambique,2012.0,-0.8342757336279137,-0.07610698839890442,-1.2713077076880503,-1.131186529125424,-0.8035301758065871,-0.5925009538303699,1.2247467198184092,1.3361509662570186,0.5352472022493296,-0.28454613283576774
Mozambique,2013.0,-0.8323142007011483,-0.07070055013197465,-1.185146473194036,-1.131186529125424,-0.7972019084386535,-0.5916244726917683,1.1624923041902444,1.3361509662570186,0.5949080058218658,-0.2841693812469283
Mozambique,2014.0,-0.8296570397704587,-0.06511914767160894,-1.106156924103391,-1.131186529125424,-0.7924171209165572,-0.5867984788522741,1.0452745306200963,0.8266917843137086,0.5894415463294463,-0.27923815565731175
Mozambique,2015.0,-0.8270590041961317,-0.05936934056547234,-1.0175714579237292,-0.9165765473119833,-0.7848540696719536,-0.5856282578324654,1.0065758398242102,0.8266917843137086,0.6170686890799004,-0.2805399346425202
Mozambique,2016.0,-0.8260098159823336,-0.05338899489959651,-0.9279758952083824,-0.809271556405263,-0.7800692821498574,-0.5844580368126566,0.9673162984370789,0.8266917843137086,0.5837907678684245,-0.28205732348398643
Mozambique,2017.0,-0.8262544520945883,-0.047107523578495514,-0.8539358191425989,-0.7019665654985427,-0.7674127474139901,-0.5832878157928479,0.9280567570499477,0.8266917843137086,0.5085681473471908,-0.2813675239833526
Mozambique,2018.0,-0.8259714038210298,-0.04065211820077433,-0.7776735306983061,-0.7019665654985427,-0.7573801284160464,-0.5821175947730393,0.8887972156628171,0.8266917843137086,0.6856100451873949,-0.2775789558581838
Mozambique,2019.0,-0.82638368851266,-0.03409457021304908,-0.7130273524144033,-0.7448885618612309,-0.750897513063529,-0.5809473737532305,0.8500985248669308,0.8266917843137086,0.8147000588643,-0.27826679284996586
Mozambique,2020.0,-0.8289856473932823,-0.027282729922538797,-0.7124212944929917,-0.7448885618612309,-0.7084518173029984,-0.5797771527334218,0.8108389834797997,0.8266917843137086,0.8622240601723522,-0.282061910641537
Mozambique,2021.0,-0.8293541600186979,-0.020283010855718483,-0.8989861246341938,-0.7448885618612309,-0.6880778833379436,-0.5786069317136131,0.7721402926839134,0.8266917843137086,0.7226723846377939,-0.27850265525417267
Mozambique,2022.0,-0.828548671769237,-0.013098973044230851,-0.8686832285636144,-0.7448885618612309,-0.7586149122927164,-0.5774367106938043,0.7255896936106008,0.8266917843137086,0.9062889632933023,-0.2719293221410918
Mozambique,2023.0,-0.8270989345819142,-0.005684154287870864,-0.8686832285636144,-0.7448885618612309,-0.770499707105665,-0.5762664896739956,0.7255896936106008,0.8266917843137086,0.8554360863747895,-0.2736067817568264
Myanmar,1980.0,-0.850084866757857,-0.008774231455599179,-1.4002970352951518,-3.3202083436225185,-1.1647529229020501,-0.6412832878176103,0.8753368014729436,0.9510946078114937,-0.39440939331339636,0.7188430890517137
Myanmar,1981.0,-0.8522381778495912,-0.003990313955876951,-1.3716102936816696,-3.3202083436225185,-1.1666744617777962,-0.641708464942247,0.8181300411659811,0.9510946078114937,-0.2659742665150988,0.12785979502976924
Myanmar,1982.0,-0.8539997827100989,0.0007375747054173914,-1.3403983107289728,-3.3202083436225185,-1.1685838246649023,-0.6415003343897474,0.7856007068737869,0.9510946078114937,-0.06355515133943439,-0.24199886435140947
Myanmar,1983.0,-0.8554146755341558,0.00588636515037548,-1.3154489262975289,0.07062936902984358,-1.170481088717519,-0.6421462772711521,0.7558756255378163,0.9510946078114937,0.014309860624030958,0.10752846159768178
Myanmar,1984.0,-0.8565180235481952,0.011465752784322132,-1.2881763198340066,0.07062936902984358,-1.172366330600903,-0.6408554221649291,0.6908169569534275,0.9510946078114937,0.05873745073207731,-0.117237372513012
Myanmar,1985.0,-0.8573366252861743,0.01694603519696414,-1.2710046787273446,0.07062936902984358,-1.1742396264945154,-0.6359049695629176,0.5775251375219923,0.9510946078114937,-0.020512460962571123,-0.17676521159953987
Myanmar,1986.0,-0.8578899974872715,0.022188000002000833,-1.2472674101387238,0.07062936902984358,-1.1761010520950999,-0.6358055377073408,0.4603073639518442,0.9510946078114937,0.014189405933430195,-0.11709158629760637
Myanmar,1987.0,-0.8581911524512752,0.02716231859832462,-1.2271664890785727,0.07062936902984358,-1.1779506826197412,-0.6412331496297113,0.348698096294143,0.9510946078114937,0.23861996000352928,0.22003243724626761
Myanmar,1988.0,-0.8582471093020271,0.031929223691515955,-1.2262574021964554,0.07062936902984358,-1.1797885928089058,-0.6437374212965419,0.24886669105258136,0.9510946078114937,0.2139945901291384,-0.03287540295029049
Myanmar,1989.0,-0.8580591673538245,0.03657764790182382,-1.1777727684835282,0.07062936902984358,-1.18161485692946,-0.6427894578459984,0.20736374730047152,0.9510946078114937,0.2902675446699282,-0.23343132158073063
Myanmar,1990.0,-0.8576229565244671,0.04114231289956774,-1.1680758417409423,0.07062936902984358,-1.1834295487776725,-0.6462754959707866,0.1546437917234671,0.9510946078114937,-0.08003427731933571,-0.01436100374217961
Myanmar,1991.0,-0.858288130213054,0.045512085101211956,-1.1324194340312266,0.07062936902984358,-1.1852327416821962,-0.64895225328748,0.10304553732895201,0.9510946078114937,0.35252772064804505,0.08005798000268421
Myanmar,1992.0,-0.8557160246011745,0.0497249508018377,-1.1084801461354692,0.07062936902984358,-1.190171877188876,-0.6475136960342419,0.053690685299415834,0.9510946078114937,0.758667456752872,-0.16198377774031436
Myanmar,1993.0,-0.8541399791754295,0.053906753332746964,-1.070096477779401,0.07062936902984358,-1.192641444942216,-0.6493369054020579,0.008261787408592831,0.9510946078114937,0.8197720640528552,-0.24480287674011914
Myanmar,1994.0,-0.8519791986641818,0.058093305097358314,-1.0372683403696061,0.07062936902984358,-1.198661016340982,-0.6452125314806627,-0.042214765803432676,0.9510946078114937,0.8500961973453143,-0.12761030316968547
Myanmar,1995.0,-0.84987570580807,0.062260776607271834,-1.0066624153383208,0.07062936902984358,-1.1965001445568095,-0.6433643983333179,-0.0882045142855006,0.9510946078114937,0.5751272948896647,-0.19259883914354492
Myanmar,1996.0,-0.8478464382473759,0.06642315045485442,-0.937773831604536,0.07062936902984358,-1.1966544925413933,-0.6443418174167258,-0.12578150389889725,0.9510946078114937,0.5036324848450467,-0.08644272154594741
Myanmar,1997.0,-0.8460386681342501,0.07061897345080763,-0.907268916226819,0.07062936902984358,-1.1949566647109722,-0.6436225305997169,-0.1706495511984756,0.9510946078114937,0.26960559865475087,0.2678516477482848
Myanmar,1998.0,-0.8440478288278818,0.07477735551822913,-0.8516125971105214,0.07062936902984358,-1.193876228818886,-0.6423303535905363,-0.2121524949505857,0.9510946078114937,0.08292186799872912,-0.1973552008027947
Myanmar,1999.0,-0.8396441999683073,0.07879133664259409,-0.8428247572500529,0.07062936902984358,-1.1972718844797285,-0.6430946367855588,-0.24804693279024811,0.9510946078114937,-0.10376186265729263,-0.1911095750313492
Myanmar,2000.0,-0.833387987525981,0.0826022141744749,-0.8151481121722567,0.5427713290194129,-1.2029827599093272,-0.6412899067903479,-0.2704809564400373,0.9510946078114937,0.011081079820922553,-0.1435644653368936
Myanmar,2001.0,-0.8276513249899414,0.08624024838283456,-0.7887845925908528,0.5427713290194129,-1.2065327635547534,-0.644334172955148,-0.27160265762252683,0.9510946078114937,-0.046145810747455294,-0.08535540448833757
Myanmar,2002.0,-0.820876492197823,0.08973600251805249,-0.7575726096381551,0.5427713290194129,-1.2071501554930884,-0.6422438282296488,-0.2721635082137715,0.9510946078114937,-0.03446038414512774,0.10193935931419662
Myanmar,2003.0,-0.8120698782824627,0.09302743356058524,-0.7318151479781628,0.5427713290194129,-1.2069958075085045,-0.6354474636685796,-0.3159098543308603,0.9510946078114937,0.08490424247033955,0.5677554389441485
Myanmar,2004.0,-0.8022836460550226,0.0960692154905393,-0.7045425415146407,0.5427713290194129,-1.208384939369758,-0.6309365139959906,-0.3624604534041729,0.9510946078114937,0.14880610861676846,0.11619642555186113
Myanmar,2005.0,-0.7911874495105125,0.09886871075633319,-0.6692901724191999,0.5427713290194129,-1.2093110272772607,-0.6313902809772578,-0.4011591442000591,0.9510946078114937,0.18541241530943214,0.38914681763215225
Myanmar,2006.0,-0.7791063067526515,0.10149533240046428,-0.6395933342700313,0.5427713290194129,-1.2086936353389257,-0.6306963471877209,-0.4280799725798061,0.9510946078114937,0.22006331873713406,0.4460724230969386
Myanmar,2007.0,-0.7667120967217239,0.10406997758261186,-0.5913107198642408,0.5427713290194129,-1.2076131994468395,-0.6275902146514512,-0.44210123736092427,0.9510946078114937,0.2614021054924727,0.20213248911025167
Myanmar,2008.0,-0.7548377653805891,0.1060829103678235,-1.1837323380440752,0.5427713290194129,-1.2051436316934996,-0.6319581527354196,-0.47070461751440557,0.9510946078114937,0.3305738632683224,0.2545338389996937
Myanmar,2009.0,-0.7414295972565224,0.10812550503370076,-0.5121191514664591,0.5427713290194129,-1.2032914558784946,-0.6378288642735095,-0.4914560893904605,0.9510946078114937,0.32614053555920824,0.38981106812138416
Myanmar,2010.0,-0.7283455782461539,0.11088205268371985,-0.49454347174552293,0.5427713290194129,-1.2014392800634897,-0.6404927638478354,-0.5166943659964732,0.5956579692463937,0.3566258259590544,0.4900204630582892
Myanmar,2011.0,-0.7206836953898111,0.11387731181718559,-0.4367659499042839,0.5427713290194129,-1.1978892764180633,-0.6392442801971102,-0.5357632860987941,0.5956579692463937,0.3566258259590544,-0.15844020368811929
Myanmar,2012.0,-0.7098063032114597,0.11704063474232876,-0.4125236330478199,0.5427713290194129,-1.1952653606801396,-0.6313426240875338,-0.5570756085660937,0.5956579692463937,0.3566258259590544,0.6775036634608432
Myanmar,2013.0,-0.6962937069622336,0.1202614180930923,-0.3444431265425848,0.5427713290194129,-1.1940305768034696,-0.6260297995395676,-0.5671709192084989,0.5956579692463937,0.3566258259590544,-0.1573611447551444
Myanmar,2014.0,-0.6822173740612212,0.12343496664103899,-0.32009980003255245,0.5427713290194129,-1.1958827526184748,-0.6096217890983427,-0.5761445286684144,0.5956579692463937,0.5613110798525635,-0.1499968888532022
