country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Iraq,2000.0,9.449606391020373,17.01107914716419,0.6627214741318213,0.0,0.011330409356725135,6.969809119919357,0.48142216527866766,1.0,0.258752228182042,23.992933256984152
Iraq,2001.0,9.43592960297626,17.042268874208197,0.6781006378455006,0.0,0.03606237816764135,7.050061847136201,0.44586803331197933,1.0,0.258752228182042,23.992933256984152
Iraq,2002.0,9.318750779681382,17.073859371853832,0.6816442239546427,0.0,0.0799220272904485,6.968224728289353,0.4039077514413838,1.0,0.46887910537663613,23.992933256984152
Iraq,2003.0,8.832052398402888,17.104011694287102,0.5795180722891571,0.0,0.12061403508771928,6.8535758869765155,0.37475976937860356,1.0,0.46887910537663613,23.992933256984152
Iraq,2004.0,9.231275994445763,17.1325245238189,0.5361445783132535,0.0,0.09186159844054587,6.853777240946029,0.36194746957078805,1.0,0.4334793674937414,23.992933256984152
Iraq,2005.0,9.218253357563064,17.162161957472154,0.5228915662650602,0.0,0.07468323586744641,6.836689411823607,0.32991672005124917,1.0,0.4334793674937414,23.992933256984152
Iraq,2006.0,9.265766920836683,17.169494591628702,0.43380581148121955,0.0,0.055433723196881,6.771338349712465,0.31742472773862906,1.0,0.7376502599238264,23.992933256984152
Iraq,2007.0,9.29236414066727,17.161604166507043,0.43139617292700194,0.0,0.08296783625730997,6.7965923044616385,0.2966047405509291,1.0,0.7376502599238264,23.992933256984152
Iraq,2008.0,9.35122679145514,17.181807164755558,0.5298369950389796,0.0,0.06115984405458097,6.856238281996078,0.2873158231902626,1.0,0.7376502599238264,24.154741784638258
Iraq,2009.0,9.34762253005227,17.218646293138203,0.6364280652019847,0.0,0.0547027290448342,7.000325005353596,0.2937219730941705,1.0,0.7376502599238264,24.18963053132777
Iraq,2010.0,9.37736561945433,17.25096014426062,0.6800850460666199,0.0,0.036793372319688156,7.097772300420565,0.31518257527226146,1.0,0.7376502599238264,24.151275516768383
Iraq,2011.0,9.414797200165493,17.286278310994888,0.7223954642097814,0.0,0.027534113060428966,7.152341557383467,0.3494554772581677,1.0,0.7376502599238264,24.187293700001405
Iraq,2012.0,9.499871812542075,17.331667526433154,0.7481927710843372,0.25,0.0,7.218000074981088,0.33055733504164,0.0,0.7376502599238264,24.37551198907593
Iraq,2013.0,9.526167508249003,17.378883193407802,0.7644932671863929,0.4583333333333339,0.15107212475633525,7.244163020666453,0.2988468930172967,0.0,0.7376502599238264,24.371405937968944
Iraq,2014.0,9.513242733684294,17.41419338574558,0.8113394755492562,0.666666666666667,0.31980994152046793,7.211398884694002,0.26841768097373486,0.0,0.7376502599238264,24.480036072285532
Iraq,2015.0,9.511705443762635,17.441464482703047,0.8486180014174352,0.7083333333333339,0.35051169590643283,7.556460550705824,0.20659833440102493,0.0,0.7376502599238264,24.776105164556782
Iraq,2016.0,9.616944302047052,17.465379604809097,0.816583982990787,0.75,0.34783138401559455,7.619702549635542,0.1457399103139012,0.0,0.7376502599238264,24.767419452305944
Iraq,2017.0,9.576276447245435,17.48768510887667,0.9175761871013473,1.0,0.6158625730994153,7.688338328158467,0.09128763613068536,0.0,0.7376502599238264,24.75740805498137
Iraq,2018.0,9.578950309388022,17.511008685256968,0.9956059532246639,1.0,0.6731237816764134,7.741426111007313,0.06854580397181298,0.0,0.7376502599238264,24.81819115303167
Iraq,2019.0,9.609869566020187,17.533758796267467,1.0,1.0,0.7485380116959065,7.798239348422668,0.05092889173606663,0.0,0.7376502599238264,24.863539627825414
Iraq,2020.0,9.459435024821985,17.555952662686117,0.8261516654854724,1.0,0.951876218323587,7.850639693014634,0.033952594490711085,0.0,0.7376502599238264,24.757030254042142
Iraq,2021.0,9.451932974523526,17.578365396871188,0.9150956768249472,1.0,0.9999999999999999,7.899173921175686,0.016335682254964734,0.0,0.7376502599238264,24.59485030093094
Iraq,2022.0,9.502612514420349,17.601302362267297,0.9829907866761172,1.0,0.9193469785575049,7.94710762802915,0.0,0.0,0.7376502599238264,24.664677239029935
Iraq,2023.0,9.45030655952637,17.623817250847083,0.9829907866761172,1.0,0.9115497076023392,7.991871163094353,0.0,0.0,0.7376502599238264,24.664677239029935
Ireland,1980.0,9.668383792088974,15.043043919713714,0.0,1.0,0.9999999999999999,7.789105168822673,1.0,0.8181818181818183,0.7945712505451699,23.33870344765605
Ireland,1981.0,9.692333622984785,15.054754265975332,0.03406716964702117,0.33732886880665713,0.909656432277607,7.780701651597097,0.8987341772151898,0.8181818181818183,0.7763891369943026,23.358070732337335
Ireland,1982.0,9.72265906056423,15.064208417947869,0.05866100273818464,0.33732886880665713,0.8265592700267558,7.765524235732151,0.8291139240506329,0.8181818181818183,0.7800686216100883,23.411950517335438
Ireland,1983.0,9.766822543587892,15.071297805855934,0.061629143557264676,0.33732886880665713,0.7501272832431223,7.756701875741965,0.7025316455696204,0.8181818181818183,0.8002570438773211,23.511365513453104
Ireland,1984.0,9.833097015457806,15.077494878801241,0.10212689622167925,0.0463558654587537,0.6798258620458691,7.760969260278035,0.6012658227848102,0.8181818181818183,0.8147445807209088,23.664861356098864
Ireland,1985.0,9.916028862949423,15.07909561300838,0.09812818310897864,0.0463558654587537,0.6151632773044261,7.799523126631247,0.537974683544304,0.8181818181818183,0.8395149475124519,23.728580710233917
Ireland,1986.0,10.013524520794816,15.079549993164534,0.10229943562585397,0.0463558654587537,0.5556872411982359,7.825843951192463,0.5126582278481013,0.8181818181818183,0.8231206344480362,23.75703117430231
Ireland,1987.0,10.10637645223661,15.07965366915653,0.17560761780971124,0.0463558654587537,0.5009817436520223,7.867031390674136,0.4367088607594938,0.8181818181818183,0.8190607211086207,23.885593805522934
Ireland,1988.0,10.192455394859474,15.075376809730743,0.17627912176858285,0.0463558654587537,0.45066414251875986,7.860894160937138,0.3417721518987342,0.8181818181818183,0.8387358144856503,23.97199376760157
Ireland,1989.0,10.249794896155862,15.071414303337912,0.17779000591503547,0.33732886880665713,0.4043824871573908,7.884668740529761,0.28481012658227867,0.8181818181818183,0.8652373940274449,24.070141860716834
Ireland,1990.0,10.294455482191907,15.072258433304327,0.21515407311939239,0.33732886880665713,0.36181305668482827,7.9449920985185045,0.30379746835443044,0.8181818181818183,0.8948256219660475,24.153838719650178
Ireland,1991.0,10.307818330201371,15.078007709484961,0.2322587718467446,0.0463558654587537,0.32603432717413305,7.947623602664627,0.28481012658227867,0.8181818181818183,0.9128820885304005,24.20929889382467
Ireland,1992.0,10.333880928392635,15.084830275340973,0.269550558875415,0.0463558654587537,0.3058038526659342,7.928844849883329,0.2278481012658229,0.8181818181818183,0.9319187841551853,24.33934378253048
Ireland,1993.0,10.35545178906105,15.089828678810942,0.25780157070490706,0.0463558654587537,0.32063953397194667,7.942614680932232,0.1708860759493671,0.8181818181818183,0.9806371432829941,24.431913433864885
Ireland,1994.0,10.407471036558444,15.093770554097416,0.30511462218652685,0.209026996652097,0.29293727087871974,7.9870533233556715,0.13924050632911422,0.8181818181818183,0.9904980488626149,24.572837579753894
Ireland,1995.0,10.494322789704968,15.09889750322629,0.2747803627387073,0.209026996652097,0.22350628236658115,7.990547451239736,0.13291139240506356,0.8181818181818183,1.0,24.75475723587943
Ireland,1996.0,10.557608616427668,15.106810214512295,0.3093768075809571,0.209026996652097,0.21600751981554212,8.046656815166013,0.158227848101266,0.8181818181818183,0.9590178439289909,24.87184296835754
Ireland,1997.0,10.652134177245342,15.116838359121388,0.3240659565617863,0.209026996652097,0.17551959683313345,8.088407802322287,0.1898734177215191,0.8181818181818183,0.0,25.033523410067957
Ireland,1998.0,10.725731487921063,15.127269124658314,0.3427188448393208,0.209026996652097,0.10830047353389131,8.136977183079507,0.19620253164556978,0.8181818181818183,0.8782972448792119,25.23866873372676
Ireland,1999.0,10.814572375349787,15.138542117203974,0.33339240117853475,0.209026996652097,0.0571848079431755,8.173402774596768,0.1708860759493671,0.8181818181818183,0.8360359770023726,25.385118768115937
Ireland,2000.0,10.891113388115164,15.151872540335956,0.37676036702127647,0.209026996652097,0.017101494450930774,8.196367117792162,0.16455696202531644,0.8181818181818183,0.8478921612919752,25.5772941035365
Ireland,2001.0,10.926889735565497,15.167794051088844,0.43388483719198323,0.209026996652097,0.0,8.220003092331021,0.19620253164556978,0.8181818181818183,0.8380089104408013,25.7083918517443
Ireland,2002.0,10.967356619043997,15.184645535339772,0.48168286370190216,0.209026996652097,0.014350149917815733,8.205852717266922,0.21518987341772156,0.8181818181818183,0.8683907815697758,25.771139110653895
Ireland,2003.0,10.980760029635459,15.200935040849775,0.5299472125382554,0.0,0.02141732901267987,8.165106136430209,0.2088607594936711,0.8181818181818183,0.8644884375767292,25.754017434634026
Ireland,2004.0,11.028152776266394,15.21921817449567,0.5681856337461895,0.209026996652097,0.021767990570821974,8.177259032731993,0.1898734177215191,0.8181818181818183,0.8738038066475058,25.817181668213607
Ireland,2005.0,11.06217620938456,15.241005199336389,0.6068903772805596,0.0,0.014916603204045309,8.161843900981923,0.14556962025316467,0.8181818181818183,0.8781512836636991,25.870533543869282
Ireland,2006.0,11.083890303740981,15.267965249378014,0.6353360315453127,0.0,0.018099531193335266,8.138903713681138,0.17721518987341778,0.8181818181818183,0.8751612695331659,25.92928149370806
Ireland,2007.0,11.106719661965315,15.29687484275657,0.6735744527532486,0.0,0.03495825995016767,8.136527308556577,0.240506329113924,0.8181818181818183,0.8869251745072906,26.01455858856252
Ireland,2008.0,11.040456466397433,15.317261918280671,0.7169424185959921,0.0,0.08334955497377937,8.100126434184062,0.27215189873417733,0.8181818181818183,0.8552450373958824,25.97578007369787
Ireland,2009.0,10.977998836033848,15.327418548789069,0.7260357015715417,0.0,0.24074264664756662,8.055337125568927,0.27215189873417733,0.8181818181818183,0.8674299957481835,26.021218136870736
Ireland,2010.0,10.989239474208423,15.332867391431718,0.7789632727162683,0.209026996652097,0.2926675312186104,8.056110802899942,0.26582278481012667,0.8181818181818183,0.8841469897476331,26.079314231142313
Ireland,2011.0,11.001231840600687,15.337228114870118,0.7791964334015047,0.0,0.31478618334757447,7.960803353504245,0.25316455696202533,0.8181818181818183,0.8895930934341632,26.109928274057207
Ireland,2012.0,10.99299696108657,15.341465551979866,0.7887560387034886,0.0,0.3174026580506349,7.956499525529036,0.22151898734177222,0.8181818181818183,0.8416567655624192,26.10167360234305
Ireland,2013.0,11.009416056148288,15.346731112426628,0.7985488056466696,0.0,0.2711153323758758,7.943066570241995,0.1898734177215191,0.8181818181818183,0.8355713969369356,26.158567378404157
Ireland,2014.0,11.09136057281733,15.354041124617302,0.8367872268546046,0.0,0.22048519817335682,7.916652496790284,0.16455696202531644,0.8181818181818183,0.8197449656529177,26.29764552739423
Ireland,2015.0,11.301972597029456,15.363489575673054,0.8468131544830229,0.0,0.16788596445203968,7.944802701525973,0.13924050632911422,0.8181818181818183,0.8061439294396529,26.641390578326437
Ireland,2016.0,11.302836493368916,15.37477791392572,0.865932365086989,0.07969628459739786,0.12650790059127032,8.234313651640447,0.11392405063291156,0.8181818181818183,0.8121097442062868,26.684662852434574
Ireland,2017.0,11.38770998039309,15.38566466725496,0.9139635522821461,0.07969628459739786,0.08170414304711253,8.247837132705827,0.08860759493670911,0.8181818181818183,0.7935219584309734,26.79933574390706
Ireland,2018.0,11.448053621513612,15.39805341921973,0.9186267745905194,0.15939256919479527,0.05548544808448676,8.261180166789067,0.07594936708860778,0.8181818181818183,0.800371953723138,26.85174943771466
Ireland,2019.0,11.483553262666833,15.411729685965419,0.9661916394592414,0.15939256919479527,0.034149040969839714,8.27434750604352,0.05063291139240511,0.8181818181818183,0.7983932124158306,26.951421747915845
Ireland,2020.0,11.542394819522126,15.422020788918239,0.9522019734900811,0.15939256919479527,0.05230252009519683,8.28734371733454,0.0,0.0,0.8131488811077086,27.080773558767575
Ireland,2021.0,11.683475904025848,15.431559568849181,0.9328496022008768,0.15939256919479527,0.0722902289092973,8.300173191748607,0.09493670886075956,1.0,0.7604724600997774,27.212368939380656
Ireland,2022.0,11.740164426631452,15.457551372526975,1.0,0.15939256919479527,0.022037730230931307,8.312840153500161,0.044303797468354666,1.0,0.7466314428965837,27.338949423176548
Ireland,2023.0,11.65617804969764,15.484650502053475,1.0,0.15939256919479527,0.01629227547060283,8.32534866828134,0.044303797468354666,1.0,0.7466314428965837,27.27900530137196
Isle of Man,1980.0,10.55686818753952,11.067840764166915,0.0,0.4987409115624999,1.0,6.633920500482189,0.5527156549520766,0.5000000000000004,0.5165287074011853,20.850171375746754
Isle of Man,1981.0,10.200837752942897,11.075923249063857,0.0622090223149776,1.0,1.0,7.363596847455609,0.5447284345047922,1.0000000000000004,0.8261914690223633,21.256659108284918
Isle of Man,1982.0,10.271881847195457,11.077315532943354,0.06389468614544835,0.53125,1.0,7.134542074124969,0.5159744408945688,1.0000000000000004,0.46162323011931994,21.177076053291255
Isle of Man,1983.0,10.200837752942897,11.07644945082794,0.11334082517257915,0.53125,1.0,7.134542074124969,0.5015974440894566,1.0000000000000004,0.8261914690223633,21.256659108284918
Isle of Man,1984.0,10.530855446099707,11.074870014141595,0.1265050569914914,1.0,1.0,7.134542074124969,0.48881789137380194,1.0000000000000004,0.7746335145396945,20.373235752859692
Isle of Man,1985.0,10.656793160527277,11.07289996751084,0.09439717450634166,0.0625,1.0,6.8335422214045884,0.49041533546325855,0.5000000000000004,0.11347692500101303,21.024385413489043
Isle of Man,1986.0,10.271881847195457,11.077454654775659,0.15957617595119622,0.53125,1.0,7.134542074124969,0.5015974440894566,1.0000000000000004,0.46162323011931994,21.177076053291255
Isle of Man,1987.0,10.36382697569492,11.09130048666254,0.19056028254936574,0.4687499999999982,1.0,6.8335422214045884,0.5191693290734825,0.5000000000000004,0.31084115080916463,20.687677381455103
Isle of Man,1988.0,9.853371418356886,11.107675333752876,0.23559158773478917,0.9674909115624999,1.0,6.845594605713312,0.5287539936102235,0.0,0.18859280141884005,20.731466703064637
Isle of Man,1989.0,9.340844263411194,11.124184721754474,0.2103066302777341,0.9674909115624999,1.0,6.106527666699972,0.5511182108626196,0.5000000000000004,0.2483543174503331,19.022953900534038
Isle of Man,1990.0,9.619621455535578,11.140658160965502,0.2933857762080594,0.0,1.0,6.251401681810934,0.5750798722044728,1.0000000000000004,0.6027571321848026,19.360297305037793
Isle of Man,1991.0,9.160612522089918,11.15351822026652,0.30879755980093115,0.4987409115624999,1.0,5.83464637979503,0.5766773162939298,0.5000000000000004,0.7438280075232018,19.013520784866895
Isle of Man,1992.0,9.680513726817715,11.16129491949047,0.3832075774602668,0.0625,1.0,6.393008364774014,0.41853035143769945,0.5000000000000004,0.44509563300836996,19.480054898755455
Isle of Man,1993.0,9.407961880939801,11.167232851014942,0.32156044308877885,0.0625,1.0,5.9728329797064275,0.41373801916932873,0.5000000000000004,0.8050998060311403,19.45687665896387
Isle of Man,1994.0,9.5652504118672,11.172812609330474,0.404157970781827,0.4987409115624999,1.0,6.599457384127579,0.5367412140575079,0.5000000000000004,0.8570315745692212,20.048722310299272
Isle of Man,1995.0,10.290005104609172,11.177648513710764,0.39813774281586145,0.9674909115624999,1.0,5.496111269601867,0.4121405750798721,0.5000000000000004,0.3909622946312017,19.002147852623096
Isle of Man,1996.0,10.720020271267943,11.185087842541353,0.4376304382725964,0.53125,1.0,5.9728329797064275,0.24440894568690075,0.0,0.025774778860204517,19.48434868443295
Isle of Man,1997.0,10.367047893381132,11.196981082800477,0.43241290736875904,0.9674909115624999,1.0,5.762114703681403,0.39616613418530333,0.5000000000000004,0.12653955599125322,19.360297305037793
Isle of Man,1998.0,10.879908387674533,11.209953766296104,0.505618879434901,0.5937500000000018,1.0,6.599890580281296,0.5367412140575079,0.0,0.0671859400102992,20.8798586957398
Isle of Man,1999.0,10.317998974625477,11.222452835867818,0.4304061647134372,0.6237409115624981,1.0,6.600268124911165,0.3738019169329072,0.5000000000000004,0.7253405505066479,19.943129953990674
Isle of Man,2000.0,10.393163127132667,11.23400489818702,0.5154117835928718,0.6237409115624981,1.0,6.600268124911165,0.2076677316293929,0.5000000000000004,0.630828903984225,19.94525875675599
