date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
2021.0,74927.66661333333,29961.0,80.379,1.3454898301312117,5261.202926666667,2.415,155.3147278,2234934509.3333335,St. Martin (French part)
2020.0,50980.94008,31786.0,80.149,1.3454898301312117,3743.4057117333336,2.448,171.74019366666667,1670863547.3333333,St. Martin (French part)
2019.0,70233.75424666666,34267.0,79.983,1.3454898301312117,4432.53470085614,2.485,158.70972698333333,2672398460.3333335,St. Martin (French part)
2018.0,37985.75410333278,36012.0,80.614,1.3454898301312117,4582.944766259649,2.517,163.0882034,861284626.1999999,St. Martin (French part)
2017.0,57607.78916000001,36837.0,78.59,1.3454898301312117,4658.149798961404,2.518,117.47328696666666,297213664.2,St. Martin (French part)
2016.0,66846.32896417023,37175.0,79.475,1.3454898301312117,4733.354831663158,2.534,71.31049349999999,297213664.2,St. Martin (French part)
2015.0,37465.35874720123,37369.0,79.309,1.3454898301312117,4733.354831663158,2.558,155.2535375,297213664.2,St. Martin (French part)
2014.0,37465.35874720122,37450.0,79.966,1.3454898301312117,4733.354831663158,2.595,163.42165883333334,297213664.2,St. Martin (French part)
2013.0,37465.35874720123,37419.0,78.908,1.3454898301312117,4733.354831663158,2.668,155.2535375,297213664.2,St. Martin (French part)
2012.0,66846.32896417023,37276.0,79.022,1.3454898301312117,4733.354831663158,2.748,82.37917329999999,297213664.2,St. Martin (French part)
2011.0,67200.95244083689,37069.0,78.827,1.3454898301312117,4733.354831663158,2.41,71.504996,297213664.2,St. Martin (French part)
2010.0,57607.78916000001,36856.0,78.406,1.3454898301312117,4658.149798961404,2.397,110.3448245,297213664.2,St. Martin (French part)
2009.0,28226.818943031,36502.0,78.236,1.3454898301312117,4658.149798961404,2.434,101.38871484666667,861284626.1999999,St. Martin (French part)
2008.0,37985.75410333278,35958.0,78.068,1.3454898301312117,4582.944766259649,2.481,120.96446226666666,861284626.1999999,St. Martin (French part)
2007.0,57332.50341333333,35337.0,77.892,1.3454898301312117,4507.739733557894,2.514,112.47377523333334,861284626.1999999,St. Martin (French part)
2006.0,40065.364146364336,34658.0,77.726,1.3454898301312117,4432.53470085614,2.554,104.01885731666668,1645539108.6666667,St. Martin (French part)
2005.0,60850.91111666666,33928.0,77.555,1.3454898301312117,4357.329668154386,2.592,110.37562814333334,3119094362.0,St. Martin (French part)
2004.0,60106.67045,33171.0,77.384,1.3454898301312117,4206.919602750877,2.631,127.56498716666665,2490340723.3333335,St. Martin (French part)
2003.0,47159.481029999995,32395.0,77.206,1.3454898301312117,3866.319822066667,2.666,139.74007666666668,1907853011.5333335,St. Martin (French part)
2002.0,62360.72234666667,31604.0,77.031,1.3454898301312117,3799.985091066667,2.687,219.33827716666667,1670863547.3333333,St. Martin (French part)
2001.0,27550.532516364332,30803.0,76.847,1.3454898301312117,3796.9733587333335,2.705,171.83309426666665,1670863547.3333333,St. Martin (French part)
2000.0,74927.66661333333,29996.0,76.663,1.3454898301312117,5261.202926666667,2.714,155.3147278,2234934509.3333335,St. Martin (French part)
1999.0,63333.55564333333,29284.0,76.502,1.3454898301312117,3860.8304693333334,2.722,104.03681691333334,2476183221.0,St. Martin (French part)
1998.0,66846.12563000001,29107.0,76.326,1.3454898301312117,2403.5116862,2.727,112.17429606666667,2476183221.0,St. Martin (French part)
1997.0,63333.55564333333,29323.0,76.154,1.3454898301312117,3860.8304693333334,2.734,104.03681691333334,2476183221.0,St. Martin (French part)
1996.0,63333.55564333333,29443.0,75.98,1.3454898301312117,5236.144554333333,2.736,109.52672577999999,2476183221.0,St. Martin (French part)
1995.0,63333.55564333333,29470.0,75.821,1.3454898301312117,5236.144554333333,2.742,109.52672577999999,2476183221.0,St. Martin (French part)
1994.0,63333.55564333333,29413.0,75.654,1.3454898301312117,5236.144554333333,2.763,109.52672577999999,2476183221.0,St. Martin (French part)
1993.0,63333.55564333333,29282.0,75.483,1.3454898301312117,3860.8304693333334,2.778,104.03681691333334,2476183221.0,St. Martin (French part)
1992.0,66846.12563000001,29081.0,75.327,1.3454898301312117,2403.5116862,2.81,112.17429606666667,2476183221.0,St. Martin (French part)
1991.0,56931.502733333335,28800.0,75.917,1.3454898301312117,1064.8525428666667,2.845,85.80845387333333,2476183221.0,St. Martin (French part)
1990.0,53437.66734000001,28224.0,74.463,1.3454898301312117,2700.9990316666667,2.894,97.5986557,2234934509.3333335,St. Martin (French part)
1989.0,51699.58435333334,26453.0,74.233,1.3454898301312117,3217.750024333333,2.952,102.22858428,2476183221.0,St. Martin (French part)
1988.0,62245.53281999999,23749.0,74.226,1.3454898301312117,3217.750024333333,3.018,103.36508941333334,2476183221.0,St. Martin (French part)
1987.0,56931.502733333335,21108.0,73.581,1.3454898301312117,4814.38338,3.084,155.68831889999998,2476183221.0,St. Martin (French part)
1986.0,16760.502363333333,18558.0,73.449,1.3454898301312117,4814.38338,3.169,107.30890403333335,80119022.88666667,St. Martin (French part)
1985.0,27340.13682666667,16095.0,72.617,1.3454898301312117,4814.38338,3.266,159.99563346666665,79740948.55,St. Martin (French part)
1984.0,20205.383887147564,13733.0,72.795,1.3454898301312117,0.0,3.381,107.93348698067605,79740948.55,St. Martin (French part)
1983.0,11068.418286666667,11485.0,72.624,1.3454898301312117,0.0,3.522,103.06047313333333,60735599.63,St. Martin (French part)
1982.0,11758.900675333336,9494.0,73.018,1.3454898301312117,0.0,3.7,98.04490523707085,60735599.63,St. Martin (French part)
1981.0,69865.61428487524,8498.0,72.665,1.3454898301312117,0.0,3.918,132.7789181919296,60735599.63,St. Martin (French part)
1980.0,60703.91442172505,8288.0,72.487,1.3454898301312117,0.0,4.12,110.98885994376958,60735599.63,St. Martin (French part)
2023.0,8868.711914,37712505.0,74.973,9.044,657.0753011157896,2.299,114.4730911,51474583997.0,Morocco
2022.0,8666.079102,37329064.0,74.973,9.494,646.2411182473685,2.299,114.1699905,47314680191.0,Morocco
2021.0,8623.265625,36954442.0,74.042,10.576,635.4069353789474,2.328,111.8368607,39260720676.0,Morocco
2020.0,8054.562988,36584208.0,73.92,11.223,624.5727525105264,2.353,112.5532074,36379023323.0,Morocco
2019.0,8768.175781,36210898.0,74.27,9.194,613.7385696421053,2.382,111.5162506,42792455516.0,Morocco
2018.0,8611.75,35839760.0,73.986,9.271,602.9043867736842,2.415,110.3672333,40705483011.0,Morocco
2017.0,8450.008789,35446392.0,73.66,9.223,592.0702039052632,2.451,109.2592316,39209386462.0,Morocco
2016.0,8141.94043,35023457.0,73.284,9.3,581.2360210368421,2.451,107.9843674,35374510872.0,Morocco
2015.0,8198.808594,34607588.0,72.92,9.46,570.401838168421,2.531,107.7627487,33119569274.0,Morocco
2014.0,7951.79834,34204780.0,72.538,9.7,554.9360937,2.548,108.5634689,31746426619.0,Morocco
2013.0,7839.032227,33787571.0,72.122,9.23,554.7548831,2.594,108.9607315,29122676489.0,Morocco
2012.0,7628.644043,33355241.0,71.679,8.99,559.5676553,2.598,109.2547379,29128380984.0,Morocco
2011.0,7503.792969,32912588.0,71.269,8.91,559.1943727,2.609,109.0722122,28375534425.0,Morocco
2010.0,7210.636719,32467016.0,70.829,9.09,526.0930047,2.586,107.3432693,26868039669.0,Morocco
2009.0,7063.727051,32030778.0,70.458,8.96,508.3415707,2.578,104.2942734,22798268306.0,Morocco
2008.0,6901.950684,31606767.0,70.048,9.57,511.4733184,2.549,104.5807266,25103074985.0,Morocco
2007.0,6620.590332,31186468.0,69.604,9.56,499.2272289,2.55,105.7619019,25741725323.0,Morocco
2006.0,6488.673828,30771178.0,69.128,9.67,490.5708517,2.559,105.1471786,24468108759.0,Morocco
2005.0,6103.422363,30358144.0,68.704,11.01,488.9678038,2.568,106.1123428,21874585200.0,Morocco
2004.0,5996.390137,29953018.0,68.231,10.83,468.1900168,2.598,106.1868134,19298105473.0,Morocco
2003.0,5810.053223,29571415.0,67.915,11.92,399.7299081,2.632,105.8952789,18146517818.0,Morocco
2002.0,5544.071777,29198142.0,67.547,11.59,406.6278943,2.67,103.0554428,18019945185.0,Morocco
2001.0,5417.578613,28814643.0,67.18,12.46,405.3785084,2.715,97.70172119,17074426048.0,Morocco
2000.0,5100.115723,28423435.0,66.787,13.58,387.6680985,2.796,92.92539215,15074117727.0,Morocco
1999.0,5043.665039,28027179.0,66.406,13.94,391.1109284,2.871,87.31625366,13883618608.0,Morocco
1998.0,5033.92334,27621648.0,66.018,13.393,373.2626308,3.009,81.8503418,12629709638.0,Morocco
1997.0,4766.110352,27213337.0,65.629,14.023,371.7343448,3.12,79.04170227,11975599318.0,Morocco
1996.0,4916.47998,26808107.0,65.238,13.398,366.0802309,3.219,76.88066101,11236632132.0,Morocco
1995.0,4444.228516,26399429.0,64.736,14.052,353.7181808,3.33,73.88349152,10549598360.0,Morocco
1994.0,4771.092773,26000822.0,64.346,13.869,362.4845015,3.468,70.45533752,11879903243.0,Morocco
1993.0,4379.76416,25614586.0,63.872,14.029,343.5782253,3.612,67.15927124,10906061429.0,Morocco
1992.0,4483.249512,25212468.0,63.401,13.8,336.3554889,3.806,64.07367706,10901279887.0,Morocco
1991.0,4656.125977,24799014.0,62.946,13.538,322.8377951,3.937,62.49956894,10399228825.0,Morocco
1990.0,4418.660156,24375551.0,62.448,13.538000000000002,312.5456733,4.018,65.63143158,10179690320.0,Morocco
1989.0,4419.841594538703,23939414.0,61.899,13.538000000000002,311.2467582,4.139,65.3540802,8686175878.0,Morocco
1988.0,4270.720392856943,23500524.0,61.32,13.538000000000002,291.9687663,4.327,68.73918915,9224058831.0,Morocco
1987.0,4221.537506249844,23054392.0,60.711,13.538000000000002,283.530444,4.538,71.57656097,7616734380.0,Morocco
1986.0,4111.0075640251835,22600803.0,60.041,13.538000000000002,281.9681672,4.746,74.45818329,7017132092.0,Morocco
1985.0,4042.9051665371294,22113953.0,59.286,13.538000000000002,279.4710652,4.96,75.7388916,7053703276.0,Morocco
1984.0,3950.3286354734914,21593778.0,58.49,13.538000000000002,280.8304318,5.154,83.76502991,6937759607.0,Morocco
1983.0,3876.2984846549252,21060696.0,57.724,13.538000000000002,279.2039256,5.354,84.40335846,6568826921.0,Morocco
1982.0,3793.0509628920636,20520318.0,56.897,13.538000000000002,275.4678071,5.552,81.54160309,6037661640.0,Morocco
1981.0,3718.409079068127,19985401.0,56.036,13.538000000000002,271.7303496,5.652,78.4072113,5621662700.0,Morocco
1980.0,3640.8401866623494,19459943.0,55.219,13.538000000000002,277.8448015,5.734,75.79997253,5275181667.0,Morocco
2023.0,36561.88576303554,38956.0,77.68717886333333,1.3454898301312117,2721.395229157895,1.367333333333333,144.476532,303288364.2,Monaco
2022.0,36561.88576303554,38931.0,74.39251219666666,1.3454898301312117,2721.395229157895,1.7156666666666667,144.476532,303288364.2,Monaco
2021.0,59296.61569203555,38527.0,81.12132520333334,1.3454898301312117,2721.395229157895,1.444,144.476532,867359326.1999999,Monaco
2020.0,57298.97511666667,38050.0,81.12860162333334,1.3454898301312117,4808.559864364913,1.5643333333333331,144.476532,861284626.1999999,Monaco
2019.0,57298.97511666667,38109.0,81.12860162333334,1.3454898301312117,4808.559864364913,1.5643333333333331,144.476532,861284626.1999999,Monaco
2018.0,57298.97511666667,38154.0,80.60990243666667,1.3454898301312117,4808.559864364913,1.6583333333333332,144.476532,861284626.1999999,Monaco
2017.0,37465.35874720122,37678.0,75.73217886333333,1.3454898301312117,4808.559864364913,3.4546666666666668,144.476532,861284626.1999999,Monaco
2016.0,66846.32896417023,37276.0,80.13472357666667,1.3454898301312117,4733.354831663158,2.2986666666666666,144.476532,534203128.40000004,Monaco
2015.0,57607.78916000001,36757.0,80.10064227666666,1.3454898301312117,4658.149798961404,1.9586666666666666,124.6298828,534203128.40000004,Monaco
2014.0,37985.75410333278,36128.0,81.55115447,1.3454898301312117,4582.944766259649,1.9240000000000002,124.6298828,861284626.1999999,Monaco
2013.0,58589.79725696845,35447.0,82.41205690999999,1.3454898301312117,4507.739733557894,1.9356666666666669,124.6298828,861284626.1999999,Monaco
2012.0,40065.364146364336,34711.0,78.07509756,1.3454898301312117,4432.53470085614,1.2223333333333333,124.6298828,1645539108.6666667,Monaco
2011.0,67099.90253,33946.0,77.74665853666666,1.3454898301312117,4357.329668154386,1.6130000000000002,124.6298828,3119094362.0,Monaco
2010.0,67477.63432333333,33163.0,79.02886991999999,1.3454898301312117,4206.919602750877,2.1123333333333334,124.6298828,2490340723.3333335,Monaco
2009.0,47159.48103,32364.0,78.95525203333334,1.3454898301312117,3866.319822066667,2.0233333333333334,124.6298828,1907853011.5333335,Monaco
2008.0,62360.72234666667,31836.0,76.043,1.3454898301312117,3743.4057117333336,1.8960000000000001,124.6298828,1102533337.8666666,Monaco
2007.0,62360.72234666667,31837.0,76.043,1.3454898301312117,3743.4057117333336,1.8960000000000001,133.1564941,1102533337.8666666,Monaco
2006.0,27097.099513031,32057.0,73.861,1.3454898301312117,3866.319822066667,3.642666666666667,133.1564941,1102533337.8666666,Monaco
2005.0,27097.099513031004,32210.0,79.83758536666666,1.3454898301312117,3866.319822066667,1.719,133.1564941,1102533337.8666666,Monaco
2004.0,42748.42147,32307.0,78.95525203333334,1.3454898301312117,3866.319822066667,2.0233333333333334,133.1564941,1102533337.8666666,Monaco
2003.0,47159.48103,32374.0,77.894,1.3454898301312117,3866.319822066667,2.088,133.1564941,1907853011.5333335,Monaco
2002.0,57979.547753333325,32422.0,77.894,1.3454898301312117,5671.0069416666665,2.088,133.1564941,1907853011.5333335,Monaco
2001.0,57979.547753333325,32447.0,77.894,1.3454898301312117,5671.0069416666665,2.088,133.1564941,1907853011.5333335,Monaco
2000.0,57979.547753333325,32455.0,77.894,1.3454898301312117,5671.0069416666665,2.088,133.1564941,1907853011.5333335,Monaco
1999.0,57979.547753333325,32410.0,77.894,1.3454898301312117,3866.319822066667,2.088,134.1738586,1907853011.5333335,Monaco
1998.0,42748.42147,32267.0,78.8989187,1.3454898301312117,3866.319822066667,1.6993333333333334,133.7893372,1102533337.8666666,Monaco
1997.0,27097.099513031,32063.0,73.861,1.3454898301312117,3866.319822066667,3.642666666666667,139.0579681,1102533337.8666666,Monaco
1996.0,62360.72234666667,31837.0,74.96433333333333,1.3454898301312117,3743.4057117333336,2.2550000000000003,144.0639343,1102533337.8666666,Monaco
1995.0,62360.72234666667,31609.0,78.88278048666666,1.3454898301312117,3799.985091066667,1.9396666666666667,143.1464233,1670863547.3333333,Monaco
1994.0,64710.58834000001,31375.0,76.69941463333333,1.3454898301312117,5473.085066333333,1.877,142.6886749,1670863547.3333333,Monaco
1993.0,62915.632756666666,31136.0,77.94697561,1.3454898301312117,3891.6973060666664,1.4666666666666668,140.56604005,1670863547.3333333,Monaco
1992.0,27550.53251636434,30887.0,78.09499999999998,1.3454898301312117,3891.6973060666664,2.065,138.4434052,1670863547.3333333,Monaco
1991.0,35329.618123030996,30625.0,76.77806504,1.3454898301312117,3796.9733587333335,1.6466666666666667,138.8410339,1429614835.6666667,Monaco
1990.0,75644.12410999999,30358.0,78.02798373999998,1.3454898301312117,3679.710604066667,1.4783333333333335,122.644928,1429614835.6666667,Monaco
1989.0,75644.12411,30084.0,77.86631707333333,1.3454898301312117,5261.202926666668,1.522,122.644928,2234934509.3333335,Monaco
1988.0,67148.58100666666,29781.0,78.35265040666665,1.3454898301312117,5236.144554333333,1.5053333333333334,122.644928,2476183221.0,Monaco
1987.0,63333.55564333333,29446.0,75.81833333333333,1.3454898301312117,5236.144554333333,2.747,122.644928,2476183221.0,Monaco
1986.0,66846.12563,29093.0,77.69833333333332,1.3454898301312117,2403.5116862,2.4113333333333333,122.644928,2476183221.0,Monaco
1985.0,56931.502733333335,28731.0,78.28531707333332,1.3454898301312117,2393.2416035333335,1.5056666666666667,122.644928,2476183221.0,Monaco
1984.0,56931.502733333335,28356.0,78.11898373999999,1.3454898301312117,2537.3249506666666,1.8903333333333334,122.644928,2234934509.3333335,Monaco
1983.0,70772.95038,27960.0,78.68065040666666,1.3454898301312117,2869.1011086666663,1.7469999999999999,122.644928,2234934509.3333335,Monaco
1982.0,66487.70016666666,27561.0,77.77298374,1.3454898301312117,3306.7309896666666,2.1086666666666667,122.64492799999998,2234934509.3333335,Monaco
1981.0,66744.77932333334,27293.0,79.92539837333332,1.3454898301312117,3290.25621,1.7716666666666667,122.64492799999998,2234934509.3333335,Monaco
1980.0,66744.77932333334,27122.0,76.95066666666666,1.3454898301312117,3155.1621680000003,2.067,122.64492799999998,2476183221.0,Monaco
2023.0,15855.27374,2457783.0,68.621,1.555,2409.406895347775,1.8,106.9732454,4525910822.0,Moldova
2022.0,15291.12874,2528654.0,68.621,0.897,2352.7657813470228,1.8,106.9732454,4302686813.0,Moldova
2021.0,15682.07033,2595809.0,68.846,0.785,2293.6601451081815,1.806,106.7784223,3395036304.0,Moldova
2020.0,13559.26002,2635130.0,70.166,1.186,2230.9233165009423,1.77,106.5199814,2888705347.0,Moldova
2019.0,14621.24014,2664224.0,70.935,1.466,2162.8363401804754,1.78,105.0749207,3393139530.0,Moldova
2018.0,13895.50437,2707203.0,70.492,1.196,2086.8665315423195,1.809,103.3373871,3136655461.0,Moldova
2017.0,13118.82194,2755189.0,70.516,1.586,1999.2822687470998,1.81,103.6819,3012060561.0,Moldova
2016.0,12377.36668,2803186.0,69.917,1.557,1894.5854327129646,1.89,104.4644318,2711281458.0,Moldova
2015.0,11691.07975,2835978.0,69.24,1.742,1764.6751721909345,1.868,105.7220001,2480197907.0,Moldova
2014.0,11641.12084,2857815.0,69.031,1.425,1155.262674,1.822,107.4289093,2418035457.0,Moldova
2013.0,11080.06346,2859558.0,69.099,1.873,1073.531644,1.654,107.4289093,2395622344.0,Moldova
2012.0,10158.38547,2860324.0,69.143,2.151,1194.093746,1.659,107.4289093,2126604263.0,Moldova
2011.0,10217.30878,2860699.0,69.192,2.648,1206.710318,1.66,107.4289093,2128989860.0,Moldova
2010.0,9649.950993,2862354.0,69.357,2.937,1225.312802,1.698,107.4289093,1639845641.0,Moldova
2009.0,9001.234321,2865213.0,69.573,2.987,1108.838331,1.704,107.4289093,1441911588.0,Moldova
2008.0,9563.698143,2868833.0,69.394,2.073,1165.933326,1.638,107.4289093,1640306932.0,Moldova
2007.0,8854.833976,2874299.0,68.947,2.723,1168.032971,1.574,107.4289093,1586307976.0,Moldova
2006.0,8577.02858,2880967.0,68.479,4.2,1197.64579,1.541,107.4289093,1435438024.0,Moldova
2005.0,8161.473447,2888985.0,68.169,5.633,1210.523765,1.531,107.4289093,1419892779.0,Moldova
2004.0,7573.617845,2896023.0,67.861,6.374,1166.003861,1.539,107.4289093,1238312549.0,Moldova
2003.0,7034.357849,2903198.0,67.419,6.378,1157.370941,1.48,107.4289093,1115553047.0,Moldova
2002.0,6580.278414,2911385.0,66.938,6.845,1063.278131,1.437,107.4289093,935736100.5,Moldova
2001.0,6090.034744,2918135.0,66.787,7.366,1045.895067,1.463,107.4289093,786549993.8,Moldova
2000.0,5727.079225,2924668.0,66.417,8.539,985.7300042,1.499,107.4289093,671079818.2,Moldova
1999.0,5597.465129,2930622.0,65.561,11.14,1063.125848,1.56,107.4289093,612626595.6,Moldova
1998.0,5783.485938,2935227.0,65.505,10.0,1217.350822,1.651,107.4289093,594050573.8,Moldova
1997.0,6185.839525,2936413.0,65.172,7.9,1318.171184,1.759,107.4289093,807273346.9,Moldova
1996.0,6063.140517,2947293.0,64.241,7.9,1375.821474,1.725,107.4289093,794082851.9,Moldova
1995.0,6428.839794,2953200.0,65.099,5.3,1597.615807,1.831,107.4289093,867045146.1,Moldova
1994.0,6490.353103,2966745.0,65.07,5.8,1715.611554,1.989,107.4289093,867045146.1,Moldova
1993.0,9363.593099,2975966.0,66.543,3.7,2048.657478,2.105,107.4289093,867045146.1,Moldova
1992.0,9461.427726,2980965.0,66.96,3.7,2296.552291,2.218,107.4289093,867045146.1,Moldova
1991.0,13342.06002,2981566.0,66.977,1.9,2767.276324,2.281,107.4289093,867045146.1,Moldova
1990.0,15902.89432,2977912.0,68.067,2.2307982084152442,3321.954107,2.388,107.4289093,867045146.1,Moldova
1989.0,19607.927893429813,2970039.0,68.673,1.8212356146185922,4119.374516459018,2.467,107.4289093,867045146.1,Moldova
1988.0,20754.557149501306,2948891.0,68.159,2.2065333931150084,5188.1944382263655,2.631,107.4289093,867045146.1,Moldova
1987.0,21829.318724217137,2916306.0,68.121,2.5557493320855627,6659.847205665117,2.775,107.4289093,867045146.1,Moldova
1986.0,20284.114853908268,2883057.0,67.635,2.8653175054274533,8706.885267009424,2.741,107.4289093,867045146.1,Moldova
1985.0,18598.804223005234,2850787.0,65.688,3.134863106253099,11595.157350250847,2.66,107.4289093,867045146.1,Moldova
