country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Lithuania,2012-01-01,30906.5782997754,2987773.0,73.8634146341464,,13.3649997711182,2468.99881617512,1.6,20.6,101.85441,26420705089.4965
Lithuania,2011-01-01,29214.3870396178,3028115.0,73.5634146341464,100.0,15.3900003433228,2412.48070169066,1.55,18.6,101.25184,23835177243.625
Lithuania,2010-01-01,26863.2509298371,3097282.0,73.2682926829268,,17.8139991760254,2275.76016649436,1.5,19.2,100.4215,20808230803.7312
Lithuania,2009-01-01,26193.9086815519,3162916.0,72.9146341463415,,13.7849998474121,2770.8323584945,1.5,20.5,99.94983,17879293185.0308
Lithuania,2008-01-01,30418.3324387197,3198231.0,71.8121951219512,,5.82600021362305,2975.91199635048,1.45,20.3,99.49927,20711815243.0488
Lithuania,2007-01-01,29344.2952297062,3231294.0,70.9,,4.25,2927.24122286613,1.36,20.9,101.10445,18556045010.7191
Lithuania,2006-01-01,26105.781940835,3269909.0,71.0560975609756,,5.78000020980835,2666.01333553931,1.33,19.1,102.02875,17981847680.5371
Lithuania,2005-01-01,23923.1145845882,3322528.0,71.2536585365854,,8.32499980926514,2662.80073486213,1.29,20.0,102.84456,15940329538.1195
Lithuania,2004-01-01,21847.5720503021,3377075.0,71.9609756097561,,10.6840000152588,2779.19590177891,1.27,20.5,103.97029,13301010288.2848
Lithuania,2003-01-01,20284.68073629,3415213.0,72.0609756097561,,12.8739995956421,2709.24975982464,1.26,,102.96309,12403032687.3348
Lithuania,2002-01-01,18200.121916855,3443067.0,71.7609756097561,,13.0080003738403,2574.35333091107,1.23,,103.10415,11371295540.8297
Lithuania,2001-01-01,16917.7566381525,3470818.0,71.6585365853659,100.0,16.8400001525879,2384.74273211675,1.29,,103.1488,9461133739.04609
Lithuania,2000-01-01,15757.2084425286,3499536.0,72.0195121951219,,15.9309997558594,2037.61955870721,1.39,,103.14423,7625487932.50976
Lithuania,1999-01-01,15129.5419893369,3524238.0,71.5707317073171,,13.3879995346069,2259.65641367013,1.46,,102.84044,6687801974.71718
Lithuania,1998-01-01,15189.2053735835,3549331.0,71.219512195122,,13.7110004425049,2633.26187385736,1.46,,100.09006,8238752321.08359
Lithuania,1997-01-01,14032.341937954,3575137.0,70.9090243902439,,14.1300001144409,2490.34764262181,1.47,,101.02773,7937462986.12148
Lithuania,1996-01-01,12861.5947131974,3601613.0,70.1080487804878,,16.3999996185303,2610.04194509516,1.49,,100.15539,6405303350.0707
Lithuania,1995-01-01,12153.2370020269,3629102.0,69.0063414634147,,17.5400009155273,2401.12016691733,1.55,,98.89486,5089809391.30117
Lithuania,1994-01-01,11675.9026777127,3657144.0,68.530243902439,,13.8000001907349,2220.42036080614,1.57,,96.05041,
Lithuania,1993-01-01,12850.0993725832,3682613.0,68.9104878048781,,13.8000001907349,2472.21741736099,1.74,,94.403,
Lithuania,1992-01-01,15266.6124706843,3700114.0,70.2343902439025,,1.20000004768372,2978.4112057088,1.97,,91.4407,
Lithuania,1991-01-01,19367.3414273274,3704134.0,70.3641463414634,,1.10000002384186,4601.70015447605,2.01,,91.98181,
Lithuania,1990-01-01,20567.6681108001,3697838.0,71.1607317073171,,,4344.1727301196,2.03,,89.67618,
Lithuania,1989-01-01,,3684255.0,71.4253658536585,98.0,,,1.98,,90.3364,
Lithuania,1988-01-01,,3655049.0,71.7621951219512,,,,2.02,,,
Lithuania,1987-01-01,,3616367.0,71.9346341463415,,,,2.11,,,
Lithuania,1986-01-01,,3578914.0,72.0807317073171,,,,2.12,,81.52011,
Lithuania,1985-01-01,,3544543.0,70.5012195121951,,,,2.08,,,
Lithuania,1984-01-01,,3514205.0,70.32,,,,2.07,,,
Lithuania,1983-01-01,,3485192.0,70.7778048780488,,,,2.1,,,
Lithuania,1982-01-01,,3457179.0,70.8368292682927,,,,1.97,,,
Lithuania,1981-01-01,,3432947.0,70.4607317073171,,,,1.98,,79.46171,
Lithuania,1980-01-01,,3413202.0,70.4821951219512,,,,1.99,,,
Luxembourg,2023-01-01,130373.477941928,,,,,,,,,144565832751.486
Luxembourg,2022-01-01,134507.667530539,,83.0463414634146,,,,1.31,,,146568658850.869
Luxembourg,2021-01-01,135379.291201024,,82.5975609756098,,,,1.38,17.3,,147514352163.193
Luxembourg,2020-01-01,128256.560340756,,82.1439024390244,,,,1.36,,,133765445944.63
Luxembourg,2019-01-01,131609.09961567,615000.0,82.6390243902439,,5.36299991607666,,1.34,,,132976014208.796
Luxembourg,2018-01-01,130415.193065291,607950.0,82.2951219512195,,5.58500003814697,,1.38,,103.27634,125454050486.059
Luxembourg,2017-01-01,131353.485058714,596336.0,82.0951219512195,,5.52199983596802,,1.39,,102.28595,121081080730.697
Luxembourg,2016-01-01,132836.085831418,582014.0,82.6853658536585,,6.29099988937378,,1.41,,100.78979,121356387492.787
Luxembourg,2015-01-01,129293.707435221,569604.0,82.2926829268293,,6.66900014877319,6548.40555894973,1.47,,98.97225,115238593327.577
Luxembourg,2014-01-01,129443.183641454,556319.0,82.2292682926829,,5.85200023651123,6861.10666721791,1.5,,97.52305,109605514277.919
Luxembourg,2013-01-01,129142.843309177,543360.0,81.8,,5.84800004959106,7312.15400471142,1.55,,96.83534,102900380602.338
Luxembourg,2012-01-01,128099.279570933,530946.0,81.3926829268293,,5.1399998664856,7722.19020390021,1.57,,97.17509,96787140987.5437
Luxembourg,2011-01-01,129083.12977057,518347.0,80.9878048780488,,4.90100002288818,8056.404300594,1.52,,96.55315,95245194338.2847
Luxembourg,2010-01-01,130620.266277827,506953.0,80.6317073170732,,4.36100006103516,8329.47827510637,1.63,,97.56551,91241385040.4304
Luxembourg,2009-01-01,128205.455862915,497783.0,80.6365853658537,,5.12200021743774,7951.72394396755,1.59,,,82829002828.0671
Luxembourg,2008-01-01,134973.375929008,488650.0,80.5390243902439,,5.05999994277954,8612.2337051059,1.61,,100.57301,89297083527.0023
Luxembourg,2007-01-01,137821.419596007,479993.0,79.3829268292683,,4.06500005722046,8773.89670266025,1.61,,101.52278,89590620695.3976
Luxembourg,2006-01-01,129480.260595345,472637.0,79.2878048780488,,4.73099994659424,9170.532565161,1.65,,101.46625,85220279376.0738
Luxembourg,2005-01-01,124095.617345166,465158.0,79.4317073170732,,4.48799991607666,9428.81128562768,1.63,,100.80898,75467978388.1667
Luxembourg,2004-01-01,122956.102288408,458095.0,79.1219512195122,,5.11299991607666,9387.43710365754,1.66,,100.1534,71212074447.4077
Luxembourg,2003-01-01,119652.627050271,451630.0,77.7268292682927,,3.67499995231628,8549.50291167549,1.62,,99.41079,65193478501.2097
Luxembourg,2002-01-01,118024.021416885,446175.0,77.9658536585366,,2.62100005149841,8204.72684484788,1.63,,100.31602,63427949471.3093
Luxembourg,2001-01-01,115540.354518903,441525.0,77.8243902439025,,1.80499994754791,7982.8503482249,1.66,,100.12943,63490425032.6675
Luxembourg,2000-01-01,113436.58827337,436300.0,77.8731707317073,,2.34500002861023,7676.83703873481,1.76,,100.14192,59661851091.2457
Luxembourg,1999-01-01,107512.22455078,430475.0,77.7707317073171,,2.39000010490417,7266.97253034439,1.74,,99.79086,50988649026.6058
Luxembourg,1998-01-01,100738.594873262,424700.0,77.0170731707317,,2.76300001144409,7066.88485990111,1.68,,94.75021,45520839688.5976
Luxembourg,1997-01-01,95617.4782265495,419450.0,76.880487804878,,2.52699995040894,7409.85099535105,1.71,,95.11339,39162540852.1382
Luxembourg,1996-01-01,91845.7051090009,414225.0,76.519512195122,,3.28600001335144,7711.17870722433,1.77,,95.50662,34512197312.1718
Luxembourg,1995-01-01,91820.6827443984,408625.0,76.5121951219512,,2.91799998283386,7705.40715815234,1.7,,95.50376,32503783705.8718
Luxembourg,1994-01-01,91804.8005856472,402925.0,76.3707317073171,,3.48000001907349,8823.25246633989,1.72,,102.09585,31083019164.0398
Luxembourg,1993-01-01,89638.5689013794,397475.0,75.7121951219512,,2.32999992370605,9266.94257500472,1.7,,,28863326565.5426
Luxembourg,1992-01-01,87187.5343572006,392175.0,75.7707317073171,,2.02900004386902,9262.08197870848,1.64,,,27552239591.9746
Luxembourg,1991-01-01,86774.4212921248,387000.0,75.4634146341463,,1.48199999332428,9353.42118863049,1.6,,90.76667,26819776905.0222
Luxembourg,1990-01-01,80947.4920133506,381850.0,75.4383170731707,,,8874.10501505827,1.6,,,24563524747.266
Luxembourg,1989-01-01,,377100.0,74.5662682926829,,,8699.93635640414,1.52,,,23263729286.3859
Luxembourg,1988-01-01,,373450.0,74.7882195121951,,,8158.43352523765,1.51,,94.04546,20662628317.5816
Luxembourg,1987-01-01,,370750.0,74.0760975609756,,,7942.94807821982,1.4,,88.92804,18602810979.059
Luxembourg,1986-01-01,,368355.0,73.995512195122,,,8163.54875052599,1.43,,89.37769,18005067566.3121
Luxembourg,1985-01-01,,366706.0,73.5341951219512,,,8346.92642062033,1.38,,,17483852805.1961
Luxembourg,1984-01-01,,365998.0,73.0532195121951,,,8112.67547910098,1.42,,87.76855,16070144765.3484
Luxembourg,1983-01-01,,365622.0,72.7811219512195,,,7576.20712101569,1.43,,88.71407,13615486183.9519
Luxembourg,1982-01-01,,365525.0,72.6503414634146,,,8057.80999931605,1.49,,89.76502,12931438201.4949
Luxembourg,1981-01-01,,365225.0,72.369756097561,,,8526.03737422137,1.55,,89.1931,12972108506.0137
Luxembourg,1980-01-01,,364150.0,72.2068048780488,,,9774.65055608952,1.5,,89.68126,13629463827.348
Latvia,2023-01-01,38333.1714338943,,,,,,,,,21858239408.5191
Latvia,2022-01-01,37651.0169023845,,74.580487804878,,,,1.47,22.5,,22935818299.1262
Latvia,2021-01-01,36880.4564610875,,72.9804878048781,99.8899993896484,,,1.57,22.5,,20585019000.3953
Latvia,2020-01-01,34195.1373065443,,75.1853658536585,,,,1.55,23.4,,18869318194.4129
Latvia,2019-01-01,35176.5509290232,1916000.0,75.3878048780488,,6.51999998092651,,1.61,21.6,,18925644835.3312
Latvia,2018-01-01,34698.4929188186,1927174.0,74.7829268292683,,7.41200017929077,,1.6,22.9,99.61439,19034171838.7277
Latvia,2017-01-01,33006.7007301215,1942248.0,74.6292682926829,,8.71500015258789,,1.69,23.3,99.36784,18238419207.9555
Latvia,2016-01-01,31640.053135357,1959537.0,74.580487804878,,9.64299964904785,,1.74,22.1,99.19855,17132446772.9644
Latvia,2015-01-01,30572.1123168527,1977527.0,74.4804878048781,,9.8730001449585,,1.7,21.8,99.39332,16490529213.9902
Latvia,2014-01-01,29217.459341278,1993782.0,74.1243902439024,,10.8459997177124,2176.84330583785,1.65,22.5,99.85282,16001640110.9426
Latvia,2013-01-01,28349.6830171247,2012647.0,73.9829268292683,,11.8669996261597,2156.16200953272,1.52,21.2,100.38627,15016462563.3797
Latvia,2012-01-01,27471.8336035362,2034319.0,73.7780487804878,,15.0469999313354,2170.58583240878,1.44,19.4,101.04871,14918107574.1644
Latvia,2011-01-01,25285.9866243577,2059709.0,73.5756097560976,100.0,16.2059993743896,2066.63756870509,1.33,19.2,102.28565,13625707016.7004
Latvia,2010-01-01,24098.0535349321,2097555.0,73.4829268292683,,19.4820003509521,2148.65355139675,1.36,19.0,102.9586,12115956212.5016
Latvia,2009-01-01,24498.641674533,2141669.0,73.0804878048781,,17.5149993896484,2055.82468626104,1.46,20.9,102.9181,10663945568.6437
Latvia,2008-01-01,28701.1542809513,2177322.0,72.419512195122,,7.73899984359741,2106.36368897205,1.58,26.4,103.5486,12250996135.9324
Latvia,2007-01-01,29397.2925413043,2200325.0,71.019512195122,,6.05200004577637,2179.81389112972,1.54,25.9,104.21336,11963033160.2996
Latvia,2006-01-01,26408.0584393266,2218357.0,70.8658536585366,,7.03000020980835,2113.71073276303,1.46,21.2,104.26199,10501137866.0992
Latvia,2005-01-01,23192.4908919878,2238799.0,71.3560975609756,,10.0329999923706,2022.56433025028,1.39,23.5,104.84398,9772865809.33476
Latvia,2004-01-01,20555.6274124055,2263122.0,72.0268292682927,,11.7080001831055,1961.10461565925,1.29,19.4,105.49058,7901900878.95117
Latvia,2003-01-01,18700.8455466858,2287955.0,71.2658536585366,,12.0609998703003,1889.95412934258,1.32,,105.01615,6938209048.51523
Latvia,2002-01-01,17081.1940040256,2310173.0,70.9609756097561,,13.8290004730225,1763.25755690158,1.26,,104.02027,6664159364.53086
Latvia,2001-01-01,15681.7998938464,2337170.0,70.7609756097561,,13.8210000991821,1759.16086549117,1.22,,103.41183,6351217925.19141
Latvia,2000-01-01,14541.1330854682,2367550.0,70.3146341463415,100.0,14.2110004425049,1618.46001140419,1.25,,101.69978,5844230447.87187
Latvia,1999-01-01,13606.8586712688,2390482.0,69.7429268292683,,13.789999961853,1663.91505980802,1.16,,100.42683,5108758761.96015
Latvia,1998-01-01,13126.5933817231,2410019.0,69.0121951219512,,14.46399974823,1796.18085998492,1.09,,96.51265,5455112072.48789
Latvia,1997-01-01,12204.0375849704,2432851.0,69.3492682926829,,15.1400003433228,1821.35198579773,1.11,,94.51179,5209301710.5957
Latvia,1996-01-01,11067.9053426443,2457222.0,68.7765853658537,,20.7000007629395,1839.98352611201,1.16,,89.53882,4620306806.9914
Latvia,1995-01-01,10697.8920135585,2485056.0,66.3912195121951,,19.0,1849.58528097556,1.25,,84.62649,3895683938.12422
Latvia,1994-01-01,10647.0315321913,2520742.0,65.6643902439025,,18.7000007629395,1893.9633647553,1.39,,84.69664,
Latvia,1993-01-01,10245.9249483381,2563290.0,66.7226829268293,,16.7000007629395,2058.6496260665,1.51,,88.70477,
Latvia,1992-01-01,10572.6966512383,2614338.0,68.3960975609756,,6.59999990463257,2335.40919345548,1.73,,95.97842,
Latvia,1991-01-01,15362.271883812,2650581.0,69.0324390243903,,2.70000004768372,2791.67473093635,1.86,,96.03822,
Latvia,1990-01-01,17493.0509445886,2663151.0,69.2731707317073,,,2949.28413747474,2.02,,93.89602,
Latvia,1989-01-01,,2666955.0,70.1553658536586,99.0,,,2.05,,118.15614,
Latvia,1988-01-01,,2653434.0,70.6153658536585,,,,2.11,,119.23466,
Latvia,1987-01-01,,2626583.0,70.6929268292683,,,,2.15,,118.62294,
Latvia,1986-01-01,,2599892.0,70.6224390243903,,,,2.12,,100.39303,
Latvia,1985-01-01,,2578873.0,69.2914634146342,,,,2.08,,98.46927,
Latvia,1984-01-01,,2562047.0,69.1629268292683,,,,2.09,,97.02522,
Latvia,1983-01-01,,2546011.0,69.1190243902439,,,,2.07,,97.4306,
Latvia,1982-01-01,,2531080.0,69.3282926829268,,,,1.97,,99.38503,
Latvia,1981-01-01,,2519421.0,68.7863414634146,,,,1.88,,102.25594,
Latvia,1980-01-01,,2511701.0,68.8085365853659,,,,1.86,,,
"Macao SAR, China",2023-01-01,104961.643485494,,,,,,,,,38543017675.9973
"Macao SAR, China",2022-01-01,60089.8389791999,,85.377,,,,1.109,,,20561899448.0879
"Macao SAR, China",2021-01-01,74177.7825248277,,85.399,97.1100006103516,,,1.088,,,27472824547.3371
"Macao SAR, China",2020-01-01,59791.4252638135,,85.184,,,,1.072,,,14968192709.0159
"Macao SAR, China",2019-01-01,133549.18803809,640000.0,84.978,,2.23699998855591,,1.077,,101.34272,43510260196.7978
"Macao SAR, China",2018-01-01,139787.776691387,631636.0,84.928,,1.96599996089935,,1.104,,100.40937,44498294812.6518
"Macao SAR, China",2017-01-01,133500.278526898,622585.0,84.563,,2.0,,1.123,,101.43025,40515944918.9564
"Macao SAR, China",2016-01-01,120754.850671388,612836.0,84.231,97.0,1.89999997615814,,1.175,,101.52854,34685622257.937
"Macao SAR, China",2015-01-01,123396.00902012,602085.0,83.984,,1.80999994277954,,1.196,,99.34458,35365862822.1056
"Macao SAR, China",2014-01-01,162582.374111152,590208.0,83.883,,1.70000004768372,,1.224,,97.37212,48160524391.1079
"Macao SAR, China",2013-01-01,174339.077324965,577372.0,83.727,,1.82000005245209,,1.199,,95.17103,50397257843.2658
"Macao SAR, China",2012-01-01,164065.103440989,564039.0,83.326,,1.97000002861023,,1.184,,94.54348,44544216186.6764
"Macao SAR, China",2011-01-01,155185.383338471,550832.0,83.229,96.0,2.55999994277954,,1.115,,94.6516,40293709637.8219
"Macao SAR, China",2010-01-01,130596.05975918,538219.0,83.109,,2.83999991416931,,1.042,,94.92504,32044780714.3633
"Macao SAR, China",2009-01-01,104764.487677579,526400.0,83.276,,3.57999992370605,,0.986,,96.2627,22933134187.8491
"Macao SAR, China",2008-01-01,102356.051936091,515239.0,82.893,,3.0,,0.947,,99.41629,23017847038.3523
"Macao SAR, China",2007-01-01,102761.418367158,504511.0,82.543,,3.20000004768372,,0.918,,99.99393,21692290323.418
"Macao SAR, China",2006-01-01,93724.9504784505,493799.0,82.257,93.0,3.79999995231628,,0.874,,98.54197,18281178153.4434
"Macao SAR, China",2005-01-01,87090.6023661868,482858.0,82.033,,4.09999990463257,,0.834,,99.97861,16800576378.3157
"Macao SAR, China",2004-01-01,83914.8134618617,471597.0,81.691,,4.90000009536743,,0.8,,100.94177,16972298148.0232
"Macao SAR, China",2003-01-01,67925.7866091927,460165.0,81.501,,6.0,,0.792,,101.18525,13065839367.1893
"Macao SAR, China",2002-01-01,61564.752617492,448821.0,81.293,,6.30000019073486,,0.8,,102.93722,11709708684.8123
"Macao SAR, China",2001-01-01,57114.2724802625,437938.0,81.179,91.0,6.40000009536743,,0.84,,102.62501,10428744040.9703
"Macao SAR, China",2000-01-01,55936.0998320005,427782.0,80.959,,6.80000019073486,,0.912,,104.06694,9871524420.89894
"Macao SAR, China",1999-01-01,53292.5810414273,418383.0,80.652,,6.30000019073486,,0.991,,102.66217,8290016468.63843
"Macao SAR, China",1998-01-01,55238.7099667596,409616.0,80.352,,4.59999990463257,,1.073,,,8348143260.49579
"Macao SAR, China",1997-01-01,58578.4400045122,401352.0,80.162,,3.20000004768372,,1.163,,,8558173123.79745
"Macao SAR, China",1996-01-01,59053.7515245186,393373.0,79.971,,4.19999980926514,,1.254,,,8709109429.47281
"Macao SAR, China",1995-01-01,60142.5867681086,385513.0,79.349,,3.59999990463257,,1.341,,,8759502095.17867
"Macao SAR, China",1994-01-01,60057.8084177135,377798.0,78.993,,2.5,,1.42,,,8283732491.14034
"Macao SAR, China",1993-01-01,59528.1224805848,370199.0,78.63,,2.09999990463257,,1.48,,104.26656,7887358525.87599
"Macao SAR, China",1992-01-01,58591.6261556658,362311.0,78.28,,2.20000004768372,,1.567,,103.85849,7697026515.11644
"Macao SAR, China",1991-01-01,54545.0807182134,353626.0,77.904,,3.00999999046326,,1.638,,105.31514,7120350733.94526
"Macao SAR, China",1990-01-01,55243.3259217146,343808.0,77.424,,,,1.74,,113.78083,7150199627.06121
"Macao SAR, China",1989-01-01,,332783.0,77.035,,,,1.814,,126.66984,6672859028.64835
"Macao SAR, China",1988-01-01,,320773.0,76.603,,,,1.838,,,6241802341.42338
"Macao SAR, China",1987-01-01,,308180.0,76.272,,,,1.943,,,5904401088.06422
"Macao SAR, China",1986-01-01,,295591.0,75.862,,,,2.041,,,5029357221.45473
"Macao SAR, China",1985-01-01,,283503.0,75.478,,,,2.101,,,4551412394.43629
"Macao SAR, China",1984-01-01,,271918.0,75.08,,,,2.074,,,4753708131.58644
"Macao SAR, China",1983-01-01,,260931.0,74.703,,,,2.036,,,4288210413.84307
"Macao SAR, China",1982-01-01,,251158.0,74.342,,,,1.964,,,3878664264.97696
"Macao SAR, China",1981-01-01,,243373.0,73.932,90.0,,,1.874,,,
"Macao SAR, China",1980-01-01,,238071.0,73.504,,,,1.782,,,
St. Martin (French part),2023-01-01,,,,,,,,,,
St. Martin (French part),2022-01-01,,,80.55,,,,2.385,,,
St. Martin (French part),2021-01-01,,,80.379,,,,2.415,,,
St. Martin (French part),2020-01-01,,,80.149,,,,2.448,,,
St. Martin (French part),2019-01-01,,,79.983,,,,2.485,,,
St. Martin (French part),2018-01-01,,,80.614,,,,2.517,,,
St. Martin (French part),2017-01-01,,,78.59,,,,2.518,,,
St. Martin (French part),2016-01-01,,,79.475,,,,2.534,,,
St. Martin (French part),2015-01-01,,,79.309,,,,2.558,,,
St. Martin (French part),2014-01-01,,,79.966,,,,2.595,,,
St. Martin (French part),2013-01-01,,31264.0,78.908,,,,2.668,,,
St. Martin (French part),2012-01-01,,30959.0,79.022,,,,2.748,,,
St. Martin (French part),2011-01-01,,30615.0,78.827,,,,2.41,,,
St. Martin (French part),2010-01-01,,30235.0,78.406,,,,2.397,,,
St. Martin (French part),2009-01-01,,29820.0,78.236,,,,2.434,,,
St. Martin (French part),2008-01-01,,29376.0,78.068,,,,2.481,,,
St. Martin (French part),2007-01-01,,28905.0,77.892,,,,2.514,,,
St. Martin (French part),2006-01-01,,28414.0,77.726,,,,2.554,,,
St. Martin (French part),2005-01-01,,27906.0,77.555,,,,2.592,,,
St. Martin (French part),2004-01-01,,27514.0,77.384,,,,2.631,,,
St. Martin (French part),2003-01-01,,27363.0,77.206,,,,2.666,,,
St. Martin (French part),2002-01-01,,27450.0,77.031,,,,2.687,,,
St. Martin (French part),2001-01-01,,27782.0,76.847,,,,2.705,,,
St. Martin (French part),2000-01-01,,28384.0,76.663,,,,2.714,,,
St. Martin (French part),1999-01-01,,29305.0,76.502,,,,2.722,,,
St. Martin (French part),1998-01-01,,30358.0,76.326,,,,2.727,,,
St. Martin (French part),1997-01-01,,31304.0,76.154,,,,2.734,,,
St. Martin (French part),1996-01-01,,32102.0,75.98,,,,2.736,,,
St. Martin (French part),1995-01-01,,32712.0,75.821,,,,2.742,,,
St. Martin (French part),1994-01-01,,33098.0,75.654,,,,2.763,,,
St. Martin (French part),1993-01-01,,33238.0,75.483,,,,2.778,,,
St. Martin (French part),1992-01-01,,32892.0,75.327,,,,2.81,,,
St. Martin (French part),1991-01-01,,31821.0,75.917,,,,2.845,,,
St. Martin (French part),1990-01-01,,30036.0,74.463,,,,2.894,,,
St. Martin (French part),1989-01-01,,27676.0,74.233,,,,2.952,,,
