country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Mozambique,1/1/1993,549.0487598,14051192,45.354,,2.899,433.1633928,6.025,,66.42253876,212452177.6
Mozambique,1/1/1992,510.8228229,13613316,44.949,,3.033,438.5074144,6.099,,66.02528381,204758567.4
Mozambique,1/1/1991,563.5121034,13352090,44.66,,2.842,441.4592023,6.159,,68.23150635,185482131.8
Mozambique,1/1/1990,547.6227814,13094537,44.469,,,452.2519582,6.221,,71.64566803,
Mozambique,1/1/1989,,12906842,44.143,,,472.3916199,6.275,,69.14148712,
Mozambique,1/1/1988,,12800558,43.844,,,481.3969829,6.304,,68.14861298,
Mozambique,1/1/1987,,12822574,40.843,,,486.3895502,6.34,,71.94809723,
Mozambique,1/1/1986,,12770578,40.681,,,493.3479127,6.364,,87.62164307,
Mozambique,1/1/1985,,12548949,38.657,,,507.3546797,6.377,,87.60443115,
Mozambique,1/1/1984,,12315954,38.38,,,519.2698024,6.401,,88.23681641,
Mozambique,1/1/1983,,12073822,40.83,,,536.9658423,6.391,,84.60878754,
Mozambique,1/1/1982,,11824370,40.703,,,554.2364625,6.403,,92.70453644,
Mozambique,1/1/1981,,11568127,40.536,,,566.5182445,6.457,,102.461319,
Mozambique,1/1/1980,,11336221,42.801,27,,592.795518,6.515,,,
Mauritania,1/1/2023,6258.710913,5022441,,,10.446,,,,111.7692795,2209440121
Mauritania,1/1/2022,6053.261787,4875637,64.691,,10.531,,4.342,,,2134724754
Mauritania,1/1/2021,5836.565808,4734874,64.364,66.95999908,11.144,,4.398,,,1827675304
Mauritania,1/1/2020,5963.235503,4600131,64.532,59.52965927,11.054,,4.455,,86.68990326,2097296610
Mauritania,1/1/2019,6162.210451,4467708,65.687,,10.416,,4.521,31.8,90.71903229,2308934355
Mauritania,1/1/2018,6153.637909,4337685,65.31,,10.407,,4.607,,90.32539368,2020776133
Mauritania,1/1/2017,6050.621808,4210600,65.083,,10.336,,4.664,,87.74183655,1985482016
Mauritania,1/1/2016,5866.281453,4086657,64.768,,10.283,,4.741,,88.46540833,1853820508
Mauritania,1/1/2015,5969.542399,3965959,64.485,65.1120224,10.108,,4.813,,96.38195038,1862093480
Mauritania,1/1/2014,5837.852037,3848514,64.155,,10.028,,4.886,34.3,93.52057648,1814976658
Mauritania,1/1/2013,5769.728714,3734318,63.911,62,9.929,,4.942,,93.19582367,1767022100
Mauritania,1/1/2012,5716.251958,3619034,63.578,,9.864,,4.986,,94.8015213,1746437881
Mauritania,1/1/2011,5653.217205,3502811,63.346,,9.968,,5.028,,95.26988983,1648365519
Mauritania,1/1/2010,5605.763893,3390965,63.105,,10.075,,5.043,,97.24897766,1647742973
Mauritania,1/1/2009,5639.787455,3284448,62.8,,10.186,,5.084,,95.79151154,1597040619
Mauritania,1/1/2008,5813.356089,3183269,62.399,,9.735,,5.153,,89.48602295,1561379097
Mauritania,1/1/2007,6002.778327,3093059,62.228,45.50378036,9.524,,5.153,,92.48764038,1588203602
Mauritania,1/1/2006,6284.702096,3013660,61.891,,9.37,,5.186,,90.2303009,1681815844
Mauritania,1/1/2005,5445.829517,2939059,61.656,,9.626,,5.19,,87.04871368,919865114.3
Mauritania,1/1/2004,5139.225525,2868664,61.593,,9.791,,5.192,,86.85234833,919620635
Mauritania,1/1/2003,5023.652139,2802046,61.347,,9.921,,5.229,,80.67555237,726580683.7
Mauritania,1/1/2002,4806.898539,2738655,61.268,,10.185,,5.287,,78.92138672,924498587.8
Mauritania,1/1/2001,4847.410865,2678760,61.185,,10.125,,5.38,,78.20368958,997658027.3
Mauritania,1/1/2000,5008.608071,2613441,61.028,51,10.033,,5.459,,79.78321838,946443149.5
Mauritania,1/1/1999,5359.988825,2541698,60.819,,10.036,,5.538,,80.40193939,897352037
Mauritania,1/1/1998,5310.158196,2474651,60.609,,9.984,,5.574,,78.87703705,888757120.5
Mauritania,1/1/1997,5302.366639,2411306,60.452,,9.815,,5.66,,76.69538879,966772300.9
Mauritania,1/1/1996,5650.341186,2358188,60.063,,9.794,,5.713,,72.82745361,1157566037
Mauritania,1/1/1995,5446.269565,2312017,60.259,,9.797,,5.851,,69.27735138,1169748722
Mauritania,1/1/1994,5097.208393,2249454,60.336,,9.991,,5.924,,65.44767761,1125121524
Mauritania,1/1/1993,5439.822294,2174328,60.379,,9.874,,6.044,,59.30266953,1072300884
Mauritania,1/1/1992,5350.118042,2088135,60.261,,10.058,,6.044,,52.45998001,1115782263
Mauritania,1/1/1991,5456.555766,2009738,59.936,,9.984,,6.044,,47.81510162,1156914818
Mauritania,1/1/1990,5519.610341,1951878,59.77,,,,6.056,,45.60237122,1088348031
Mauritania,1/1/1989,,1903048,59.322,,,,6.076,,47.98974991,1222464207
Mauritania,1/1/1988,,1855859,59.141,,,,6.106,,48.97637177,1344955063
Mauritania,1/1/1987,,1803014,58.581,,,,6.164,,48.32162857,1261973432
Mauritania,1/1/1986,,1751835,57.992,,,,6.247,,46.54769135,1380453454
Mauritania,1/1/1985,,1702107,57.575,,,,6.338,,43.14847183,1349603404
Mauritania,1/1/1984,,1653693,57.16,,,,6.409,,41.80926132,1223505484
Mauritania,1/1/1983,,1606746,56.682,,,,6.479,,38.7469902,1309559697
Mauritania,1/1/1982,,1561176,56.275,,,,6.529,,37.84283066,1009361643
Mauritania,1/1/1981,,1516877,55.662,,,,6.576,,34.54275894,1100086448
Mauritania,1/1/1980,,1474043,55.061,,,,6.615,,33.38914108,893812196.4
Mauritius,1/1/2023,26590.42388,1261041,,,5.571,,,,110.9115829,6700650970
Mauritius,1/1/2022,24831.3727,1262523,73.51463415,,6.322,,1.32,,,6688102987
Mauritius,1/1/2021,22737.57294,1266334,73.6802439,92.15000153,7.719,,1.41,,99.88601685,4887348889
Mauritius,1/1/2020,21994.66598,1266014,74.17707317,,8.626,,1.44,,95.00639343,4383442965
Mauritius,1/1/2019,25739.3549,1265985,74.23585366,,6.331,,1.4,,95.42308044,6144311078
Mauritius,1/1/2018,25024.13379,1265577,74.41634146,,6.426,,1.41,,96.44940186,6316411252
Mauritius,1/1/2017,24073.23256,1264887,74.51463415,,6.752,,1.44,10.3,96.47863007,6239561353
Mauritius,1/1/2016,23182.04341,1263747,74.39487805,93,6.814,,1.4,,96.72160339,6180280352
Mauritius,1/1/2015,22335.28362,1262879,74.35317073,93,7.41,,1.36,,97.32071686,6183497021
Mauritius,1/1/2014,21568.86485,1261208,74.19439024,92,7.467,1111.180709,1.43,,97.28749847,6041141590
Mauritius,1/1/2013,20811.49499,1258927,74.01707317,91,7.322,1094.487607,1.44,,98.05943298,5714654984
Mauritius,1/1/2012,20183.70007,1255882,73.86341463,92,7.472,1067.780253,1.54,7.9,99.36689758,6074646108
Mauritius,1/1/2011,19556.04878,1252404,73.26682927,89,7.447,1053.50989,1.55,,100.0267181,5865074134
Mauritius,1/1/2010,18819.99841,1250400,72.96731707,,7.654,1053.452495,1.57,,100.5936279,5572748072
Mauritius,1/1/2009,18073.69942,1247429,72.88243902,,7.257,999.4869447,1.59,,100.4788666,4885447834
Mauritius,1/1/2008,17540.28183,1244121,72.57073171,,7.17,1027.174206,1.67,,101.1945572,4967983977
Mauritius,1/1/2007,16703.99005,1239630,72.57073171,,8.475,1007.574841,1.74,,100.8375702,4822134417
Mauritius,1/1/2006,15871.30263,1233996,72.43219512,,9.04,1006.501642,1.77,,101.5969315,4752511982
Mauritius,1/1/2005,15205.6616,1228254,72.43219512,,9.524,945.7237672,1.88,,102.0945663,4535360203
Mauritius,1/1/2004,15028.81764,1221003,72.26585366,,8.337,919.7979039,1.92,,101.8559494,3994285091
Mauritius,1/1/2003,14495.69367,1213370,72.11707317,,8.311,909.0631877,1.87,,102.1853638,4090991549
Mauritius,1/1/2002,13784.19875,1204621,71.96585366,,8.205,873.1958018,1.94,,102.7281494,4161992320
Mauritius,1/1/2001,13659.63514,1196287,71.76585366,,9.14,886.763795,1.91,,102.9751663,4721455657
Mauritius,1/1/2000,13322.02014,1186873,71.66341463,84,9.138,851.2216556,1.99,,103.1737137,4098351798
Mauritius,1/1/1999,12433.66975,1175267,70.96097561,,9.28,775.3744468,2.05,,102.7747574,3930721719
Mauritius,1/1/1998,12272.31959,1160421,70.60731707,,9.269,750.4431581,1.97,,102.3167419,3877225935
Mauritius,1/1/1997,11692.09701,1148284,70.40487805,,9.39,712.571977,2.04,,101.9400101,3579142730
Mauritius,1/1/1996,11202.28632,1133996,70.32292683,,9.505,702.2343994,2.12,,101.5718079,3457199426
Mauritius,1/1/1995,10718.51344,1122457,70.32585366,,9.59,697.0039832,2.14,,101.6038971,3127324646
Mauritius,1/1/1994,10366.59086,1112846,70.15853659,,9.524,657.6237862,2.25,,101.8321533,2927734359
Mauritius,1/1/1993,10095.19876,1097374,70.10731707,,9.512,678.8414889,2.21,,102.5653,2844669018
Mauritius,1/1/1992,9721.538963,1084441,70.05853659,,9.451,657.7868229,2.37,,103.4527283,2666073402
Mauritius,1/1/1991,9248.00025,1070266,69.95609756,,9.507,634.4217232,2.3,,104.6411591,2580594404
Mauritius,1/1/1990,8951.338014,1058775,69.40487805,80,,629.3820689,2.32,,103.5308228,2472875015
Mauritius,1/1/1989,,1051260,68.95,,,561.1618439,2.23,,101.674057,2285484270
Mauritius,1/1/1988,,1043239,68.36121951,,,513.9675568,2.14,,102.0031586,2216698466
Mauritius,1/1/1987,,1036082,68.09697561,,,512.0115975,2.05,,104.7768631,1977465478
Mauritius,1/1/1986,,1028360,67.77104878,,,490.7376794,1.99,,106.4574738,1672975097
Mauritius,1/1/1985,,1020528,67.49063415,,,433.200265,2.02,,106.0128174,1317635024
Mauritius,1/1/1984,,1012221,67.34390244,,,431.8888859,2.16,,105.2831726,1177038666
Mauritius,1/1/1983,,1001691,67.28563415,,,426.413934,2.394,,111.4358368,1130443334
Mauritius,1/1/1982,,992521,67.0347561,,,414.6018069,2.513,,112.5382004,1120111325
Mauritius,1/1/1981,,980462,66.54795122,,,435.0214491,2.648,,112.5482864,1018317297
Mauritius,1/1/1980,,966039,65.8164878,,,446.2966816,2.782,,106.9232101,1071853414
Malawi,1/1/2023,1648.436518,21104482,,,5.033,,,,135.4289283,
Malawi,1/1/2022,1659.959338,20568728,62.898,68.08000183,5.037,,3.849,,126.426256,
Malawi,1/1/2021,1687.593582,20047258,62.904,,5.662,,3.917,,127.2434492,
Malawi,1/1/2020,1656.439852,19533888,63.717,70.15226746,5.728,,3.995,,136.8157662,
Malawi,1/1/2019,1687.289449,19025752,64.119,,4.966,,4.072,50.7,139.5659635,
Malawi,1/1/2018,1638.916658,18528081,63.276,,5.014,,4.14,,136.8266886,
Malawi,1/1/2017,1613.059357,18039715,62.977,,5.039,,4.22,,138.9619918,
Malawi,1/1/2016,1593.595493,17557739,62.209,,5.007,,4.309,51.5,137.1082246,
Malawi,1/1/2015,1597.691453,17085587,61.378,62.14353943,4.954,,4.452,,138.3082616,
Malawi,1/1/2014,1597.564843,16621538,60.899,65.14537048,4.967,,4.612,,139.0866608,
Malawi,1/1/2013,1555.506074,16161816,59.729,,4.978,,4.778,,139.1811735,
Malawi,1/1/2012,1518.148038,15709577,58.679,,4.952,,4.924,,135.2207369,
Malawi,1/1/2011,1533.228896,15265022,57.455,,4.842,,5.106,,136.1655121,
Malawi,1/1/2010,1504.375141,14826463,56.381,61.30971909,4.798,,5.274,50.7,135.9735963,
Malawi,1/1/2009,1449.726015,14395788,55.448,,4.754,,5.453,,134.626709,
Malawi,1/1/2008,1378.428867,13976417,54.604,,4.814,,5.605,,137.7588348,
Malawi,1/1/2007,1318.331964,13576343,53.946,,4.888,,5.736,,131.1260681,
Malawi,1/1/2006,1237.273865,13198701,53.238,,4.96,,5.841,,134.9217224,
Malawi,1/1/2005,1214.742642,12840031,52.044,,4.944,,5.91,,136.064621,
Malawi,1/1/2004,1208.219698,12500737,50.453,,4.971,,5.93,52.4,138.7785797,
Malawi,1/1/2003,1176.12386,12181574,48.79,,5.157,,5.942,,,
Malawi,1/1/2002,1140.842746,11880440,47.221,,5.233,,5.96,,146.6734772,
Malawi,1/1/2001,1149.580396,11593058,45.895,,5.209,,5.993,,150.4101868,
Malawi,1/1/2000,1239.391748,11315942,44.518,,5.048,,6.036,,145.6405029,
Malawi,1/1/1999,1249.775233,11047804,43.568,,5.009,,6.152,,143.030365,
Malawi,1/1/1998,1241.524332,10792876,42.848,64,4.935,,6.235,,142.947876,
Malawi,1/1/1997,1221.094046,10562035,43.131,,4.723,,6.258,,,
Malawi,1/1/1996,1200.320582,10352228,43.441,,4.955,,6.314,,151.1287689,
Malawi,1/1/1995,1140.756094,10150117,43.641,,4.914,,6.416,,151.577774,
Malawi,1/1/1994,975.8496401,10164894,43.561,,5.349,,6.508,,98.2871933,
Malawi,1/1/1993,1074.584852,10284024,43.388,,5.002,,6.585,,89.64649963,
Malawi,1/1/1992,994.0365048,10135079,43.413,,5.073,,6.648,,85.36823273,
Malawi,1/1/1991,1104.390462,9844227,43.312,,4.923,,6.717,,72.06690979,
Malawi,1/1/1990,1047.464364,9545852,43.323,,,,6.809,,70.65136719,
Malawi,1/1/1989,,9176220,43.34,,,,6.907,,67.35951233,
Malawi,1/1/1988,,8753262,43.383,,,,7.022,,62.42304993,
Malawi,1/1/1987,,8293174,43.811,49,,,7.149,,63.34083939,
Malawi,1/1/1986,,7906480,44.343,,,,7.221,,61.13650894,
Malawi,1/1/1985,,7620508,44.947,,,,7.291,,61.09582138,
Malawi,1/1/1984,,7332810,45.579,,,,7.357,,59.88800812,
Malawi,1/1/1983,,7051709,46.038,,,,7.435,,65.41340637,
Malawi,1/1/1982,,6778879,45.991,,,,7.513,,70.17373657,
Malawi,1/1/1981,,6516454,45.701,,,,7.544,,67.1708374,
Malawi,1/1/1980,,6265529,45.094,,,,7.567,,67.54038239,
Malaysia,1/1/2023,32812.29975,35126298,,,3.869,,,,98.84369026,2.65237E+11
Malaysia,1/1/2022,32079.15152,34695493,76.26,96,3.93,,1.787,,97.75549313,2.88535E+11
Malaysia,1/1/2021,29822.84918,34282399,74.884,,4.64,,1.803,6.2,101.1660738,2.51977E+11
Malaysia,1/1/2020,29200.45263,33889558,75.938,,4.54,,1.818,,101.8674289,2.12561E+11
Malaysia,1/1/2019,31300.50866,33440596,75.76,95,3.26,,1.834,8.4,101.383614,2.32462E+11
Malaysia,1/1/2018,30459.96553,32910967,75.644,95,3.3,,1.881,,100.9367213,2.34916E+11
Malaysia,1/1/2017,29551.54576,32355644,75.476,95,3.41,,1.929,,100.6633154,2.30461E+11
Malaysia,1/1/2016,28425.37076,31789685,75.289,95,3.44,,1.978,,99.92459754,2.12049E+11
Malaysia,1/1/2015,27699.62789,31232798,75.094,,3.1,,2.039,,98.80010707,2.09287E+11
Malaysia,1/1/2014,26818.43173,30696137,75.146,,2.88,2922.285922,2.081,,99.8202938,2.0876E+11
Malaysia,1/1/2013,25736.35256,30174265,75.035,,3.16,2909.992472,2.089,,101.0245997,1.98743E+11
Malaysia,1/1/2012,25006.35878,29662831,74.944,,3.1,2624.835371,2.116,,100.1593935,1.98229E+11
Malaysia,1/1/2011,24115.81812,29162039,74.746,,3.05,2623.847119,2.149,,99.34545463,2.01743E+11
Malaysia,1/1/2010,23307.96985,28655776,74.442,93,3.39,2560.802262,2.144,,98.65396118,1.93649E+11
Malaysia,1/1/2009,22106.64173,28124778,74.227,,3.66,2555.844779,2.217,,98.3973999,1.75377E+11
Malaysia,1/1/2008,22898.00276,27570059,74.25,,3.32,2744.00802,2.244,,98.17716217,1.96784E+11
Malaysia,1/1/2007,22305.11826,26998389,74.211,,3.23,2680.577904,2.227,,97.77313995,1.93736E+11
Malaysia,1/1/2006,21444.48577,26417909,74.164,,3.32,2501.712607,2.268,,97.28742218,1.8552E+11
Malaysia,1/1/2005,20767.58572,25836071,74.096,,3.53,2544.091011,2.328,,96.88208008,1.739E+11
Malaysia,1/1/2004,20168.50621,25256772,73.898,,3.54,2399.18486,2.415,,96.12772369,1.6057E+11
Malaysia,1/1/2003,19329.00628,24679602,73.796,,3.61,2283.092815,2.526,,94.13300323,1.38353E+11
Malaysia,1/1/2002,18708.86949,24102477,73.563,,3.48,2181.982707,2.602,,94.64321899,1.31597E+11
Malaysia,1/1/2001,18186.44113,23526538,73.344,,3.53,2162.618189,2.757,,98.29489899,1.24822E+11
Malaysia,1/1/2000,18532.90967,22967816,72.775,,3,2128.595335,2.914,,101.5610886,1.33973E+11
Malaysia,1/1/1999,17428.62566,22435531,72.283,,3.43,1910.837813,3.037,,99.77631378,1.15428E+11
Malaysia,1/1/1998,16817.17192,21906713,72.168,,3.2,1931.864402,3.119,,100.7958908,1.02001E+11
Malaysia,1/1/1997,18604.51453,21375218,72.284,,2.45,2082.829518,3.213,,,1.01503E+11
Malaysia,1/1/1996,17771.71188,20850087,72.327,,2.52,1834.679635,3.281,,102.7614822,96219827786
Malaysia,1/1/1995,16568.51606,20330599,72.384,,3.15,1700.382168,3.322,,102.050827,88090844308
Malaysia,1/1/1994,15474.01446,19820446,72.163,,3.64,1612.049295,3.356,,101.8216324,74047992162
Malaysia,1/1/1993,14533.7904,19322664,71.826,,4.11,1662.111756,3.369,,101.9414673,60741515670
Malaysia,1/1/1992,13567.89361,18834572,71.526,,3.71,1576.906552,3.381,,101.8090591,54455921351
Malaysia,1/1/1991,12795.0499,18342464,71.442,83,3.702,1468.600129,3.376,,101.0935669,48364081445
Malaysia,1/1/1990,12013.69695,17833171,71.307,,,1224.321014,3.374,,100.4533463,41775882055
Malaysia,1/1/1989,,17314997,71.117,,,1174.150362,3.399,,100.7904968,35457633411
Malaysia,1/1/1988,,16796605,70.896,,,1102.659972,3.508,,100.88237,30780853656
Malaysia,1/1/1987,,16276737,70.666,,,1084.810303,3.595,,100.496727,27755888794
Malaysia,1/1/1986,,15760419,70.458,,,1107.565351,3.698,,,24228859785
Malaysia,1/1/1985,,15252258,70.318,,,1019.401324,3.78,,101.148407,21674194276
Malaysia,1/1/1984,,14759009,69.937,,,1046.185554,3.866,,100.8814163,21577638093
Malaysia,1/1/1983,,14285907,69.567,,,1048.095511,3.918,,101.5380707,18963814574
Malaysia,1/1/1982,,13832798,69.24,,,928.8008109,3.963,,101.1635971,16881052394
Malaysia,1/1/1981,,13399203,68.852,,,945.6881876,4.006,,101.2198105,15252513260
Malaysia,1/1/1980,,12983363,68.245,70,,916.0770595,4.056,,101.8632813,15380348315
Namibia,1/1/2023,10105.51477,2963095,,,19.365,,,,,4928629487
Namibia,1/1/2022,9948.464585,2889662,58.059,,19.695,,3.248,,133.5274729,4321211122
Namibia,1/1/2021,9709.099306,2810548,59.269,92.25,20.922,,3.303,,134.1147157,3515938843
Namibia,1/1/2020,9652.248272,2728762,62.829,,21.004,,3.349,,133.6895666,3591262133
Namibia,1/1/2019,10813.30447,2650494,63.075,,19.921,,3.404,,135.1364323,4303665640
Namibia,1/1/2018,11214.38604,2577327,62.586,,19.877,,3.462,,134.2438881,4715939501
Namibia,1/1/2017,11408.72531,2506853,62.293,,21.733,,3.511,,133.5256985,4062465183
Namibia,1/1/2016,11846.78808,2439213,61.682,,23.352,,3.574,,130.0841748,3984947678
Namibia,1/1/2015,12166.56584,2374300,60.7,,20.808,,3.604,17.4,129.0005632,4009342644
Namibia,1/1/2014,11982.69636,2312139,59.822,,18.521,781.0010557,3.635,,,4554677267
Namibia,1/1/2013,11593.57538,2252508,58.694,,19.028,771.0503137,3.653,,123.4915695,4122649154
Namibia,1/1/2012,11266.60895,2194654,57.64,,16.771,749.9861026,3.676,,120.952058,4010393326
Namibia,1/1/2011,10965.27298,2146325,56.553,88,19.476,740.0403014,3.658,,,3970461957
Namibia,1/1/2010,10614.62016,2109811,56.015,,22.12,729.201336,3.63,,117.1371384,4105727530
Namibia,1/1/2009,10166.28995,2077394,55.496,,22.254,713.2556463,3.613,28.7,116.4108734,3995218965
Namibia,1/1/2008,10286.51241,2047056,54.653,,22.017,711.00986,3.587,,115.4181976,3925218569
Namibia,1/1/2007,10162.24007,2018600,53.68,76.48658752,22.119,677.0157535,3.552,,114.9083328,4103945824
Namibia,1/1/2006,9773.298332,1991888,52.655,,21.876,666.6921032,3.535,,111.9093628,3858000694
Namibia,1/1/2005,9245.136533,1966582,51.787,,22.107,674.0751212,3.56,,111.1854401,3344727347
Namibia,1/1/2004,9130.824423,1942082,51.246,,22.09,629.7561071,3.58,,109.8072281,3372720604
Namibia,1/1/2003,8237.365972,1917464,51.083,,22.052,608.3410171,3.619,37.7,111.4235001,3200676926
Namibia,1/1/2002,8017.281341,1889970,51.254,,21.5,592.208871,3.716,,111.6060867,2940443942
Namibia,1/1/2001,7786.541695,1857048,51.26,85,20.98,651.044561,3.827,,112.2889175,2529734126
Namibia,1/1/2000,7858.387895,1818647,51.99,,20.3,560.6986952,3.975,,113.9955902,2599132329
Namibia,1/1/1999,7773.943541,1776368,53.036,,21.669,603.7228772,4.11,,117.1382599,2621173639
Namibia,1/1/1998,7709.890044,1732745,54.101,,23.081,621.0475286,4.152,,124.0513535,2509817491
Namibia,1/1/1997,7656.325125,1689264,55.558,,24.45,610.5232811,4.154,,128.5822144,2527429881
Namibia,1/1/1996,7538.924623,1646103,56.918,,22.835,612.9027163,4.212,,132.0456848,2597640005
Namibia,1/1/1995,7506.10484,1602170,58.634,,21.312,586.1687586,4.426,,135.3006134,2527819660
Namibia,1/1/1994,7437.33529,1556304,59.846,,19.4,551.0420843,4.671,,139.7035522,2307749166
Namibia,1/1/1993,7541.560818,1508697,60.86,,19.104,527.4737074,4.891,,138.3064575,2384611171
Namibia,1/1/1992,7911.010258,1461322,61.545,,18.932,505.8631842,5.067,,139.5094299,2154029395
Namibia,1/1/1991,7618.332782,1415684,62.098,76,19.14,490.6377412,5.225,,138.2324677,2025961250
Namibia,1/1/1990,7281.778926,1369303,62.496,,,,5.321,,128.2768097,1572715875
Namibia,1/1/1989,,1288947,62.642,,,,5.47,,127.7551498,1767914801
Namibia,1/1/1988,,1209696,60.248,,,,5.58,,131.3821411,1744925205
Namibia,1/1/1987,,1167889,60.207,,,,5.672,,132.5262146,1828202824
Namibia,1/1/1986,,1131081,59.555,,,,5.767,,129.1748657,2012994126
Namibia,1/1/1985,,1096890,59.041,,,,5.854,,,1800850733
Namibia,1/1/1984,,1065989,58.512,,,,5.929,,,1429348270
Namibia,1/1/1983,,1037511,57.969,,,,5.999,,,1402947613
Namibia,1/1/1982,,1010308,57.644,,,,6.075,,,1582304894
Namibia,1/1/1981,,992500,57.123,,,,6.164,,,1630557266
Namibia,1/1/1980,,981434,56.775,,,,6.246,,,1806649329
New Caledonia,1/1/2023,,289870,,,10.939,,,,,
New Caledonia,1/1/2022,,287123,80.98207317,,10.71,,2.02,,,
New Caledonia,1/1/2021,,285214,79.12734146,,11.54,,2.05,,,
New Caledonia,1/1/2020,,284176,80.83495122,,13.558,,2.05,,,
New Caledonia,1/1/2019,,283606,80.41970732,,10.88,,2.1,,,
New Caledonia,1/1/2018,,283541,80.00309756,,11.702,,2.06,,,
New Caledonia,1/1/2017,,283546,77.53902439,,11.676,,2.04,,,
New Caledonia,1/1/2016,,283423,76.93170732,,12.714,,2.13,,,
New Caledonia,1/1/2015,,283168,77.2804878,,13.637,,2.08,,,1578920444
New Caledonia,1/1/2014,,281224,77.23658537,,14.59,,2.17,,,
New Caledonia,1/1/2013,,276822,77.17804878,,14.347,,2.19,,,
New Caledonia,1/1/2012,,271633,77.07804878,,14.051,,2.28,,,
New Caledonia,1/1/2011,,266543,76.63170732,,13.935,,2.15,,,
New Caledonia,1/1/2010,,261582,77.2804878,,13.95,,2.2,,,
New Caledonia,1/1/2009,,257250,76.9804878,,13.97,,2.2,,,
New Caledonia,1/1/2008,,253825,76.6804878,,14.367,,2.2,,,
New Caledonia,1/1/2007,,250725,76.47804878,,14.757,,2.2,,,
New Caledonia,1/1/2006,,247547,76.07560976,97.30000305,15.236,,2.29,,,
New Caledonia,1/1/2005,,244381,75.72195122,,15.769,,2.2,,,
New Caledonia,1/1/2004,,240852,75.47073171,,16.31,,2.18,,,
New Caledonia,1/1/2003,,236678,75.27073171,,16.716,,2.27,,,
New Caledonia,1/1/2002,,232236,75.10243902,,17.074,,2.33,,,
New Caledonia,1/1/2001,,227707,74.83170732,,17.441,,2.43,,,
New Caledonia,1/1/2000,,223098,75.16341463,,17.984,,2.59,,,
New Caledonia,1/1/1999,,218527,73.87560976,,18.293,,2.48,,,
New Caledonia,1/1/1998,,214047,74.37560976,,18.623,,2.54,,,
New Caledonia,1/1/1997,,209560,71.73902439,,18.381,,2.67,,,
New Caledonia,1/1/1996,,205034,71.99756098,96,18.64,,2.65,,,
New Caledonia,1/1/1995,,200379,72.0097561,,18.63,,2.59,,,
New Caledonia,1/1/1994,,195614,70.67317073,,18.948,,2.7,,114.3062134,
New Caledonia,1/1/1993,,190857,71.65609756,,18.803,,2.86,,115.553688,
New Caledonia,1/1/1992,,186072,71.61463415,,18.616,,2.99,,116.2846375,
New Caledonia,1/1/1991,,181238,70.35853659,,18.009,,3.15,,119.7564621,
New Caledonia,1/1/1990,,176456,70.48536585,,,,3.18,,123.9699783,
New Caledonia,1/1/1989,,172029,69.08536585,93,,,2.97,,122.6757507,
New Caledonia,1/1/1988,,168502,69.45365854,,,,3.1,,120.4052582,
New Caledonia,1/1/1987,,165650,69.42682927,,,,3.25,,117.3267593,
